# depth buffer 320x240, 2 bytes per value, shared origin 4505600
# shape 4  background -1
# vertex 0  265 10  objz -0.9985351339  wantcode 65487.0000
# vertex 1  313 152  objz -0.8820477607  wantcode 61670.0000
# vertex 2  146 139  objz 0.1062790875  wantcode 29285.0000
# counters drawn=1 software=0 unsupported=0 declined=0
# depth starts clamped: 0
# mode hardware
P 177 116 37762 1
P 178 116 37964 1
P 179 116 38165 1
P 180 116 38366 1
P 181 116 38567 1
P 182 116 38769 1
P 183 116 38970 1
P 184 116 39171 1
P 185 116 39373 1
P 186 116 39574 1
P 187 116 39775 1
P 188 116 39977 1
P 189 116 40178 1
P 190 116 40379 1
P 191 116 40581 1
P 192 116 40782 1
P 193 116 40983 1
P 194 116 41185 1
P 195 116 41386 1
P 196 116 41587 1
P 197 116 41788 1
P 198 116 41990 1
P 199 116 42191 1
P 200 116 42392 1
P 201 116 42594 1
P 202 116 42795 1
P 203 116 42996 1
P 204 116 43198 1
P 205 116 43399 1
P 206 116 43600 1
P 207 116 43802 1
P 208 116 44003 1
P 209 116 44204 1
P 210 116 44406 1
P 211 116 44607 1
P 212 116 44808 1
P 213 116 45009 1
P 214 116 45211 1
P 215 116 45412 1
P 216 116 45613 1
P 217 116 45815 1
P 218 116 46016 1
P 219 116 46217 1
P 220 116 46419 1
P 221 116 46620 1
P 222 116 46821 1
P 223 116 47023 1
P 224 116 47224 1
P 225 116 47425 1
P 226 116 47627 1
P 227 116 47828 1
P 228 116 48029 1
P 229 116 48230 1
P 230 116 48432 1
P 231 116 48633 1
P 232 116 48834 1
P 233 116 49036 1
P 234 116 49237 1
P 235 116 49438 1
P 236 116 49640 1
P 237 116 49841 1
P 238 116 50042 1
P 239 116 50244 1
P 240 116 50445 1
P 241 116 50646 1
P 242 116 50848 1
P 243 116 51049 1
P 244 116 51250 1
P 245 116 51451 1
P 246 116 51653 1
P 247 116 51854 1
P 248 116 52055 1
P 249 116 52257 1
P 250 116 52458 1
P 251 116 52659 1
P 252 116 52861 1
P 253 116 53062 1
P 254 116 53263 1
P 255 116 53465 1
P 256 116 53666 1
P 257 116 53867 1
P 258 116 54068 1
P 259 116 54270 1
P 260 116 54471 1
P 261 116 54672 1
P 262 116 54874 1
P 263 116 55075 1
P 264 116 55276 1
P 265 116 55478 1
P 266 116 55679 1
P 267 116 55880 1
P 268 116 56082 1
P 269 116 56283 1
P 270 116 56484 1
P 271 116 56686 1
P 272 116 56887 1
P 273 116 57088 1
P 274 116 57289 1
P 275 116 57491 1
P 276 116 57692 1
P 277 116 57893 1
P 278 116 58095 1
P 279 116 58296 1
P 280 116 58497 1
P 281 116 58699 1
P 282 116 58900 1
P 283 116 59101 1
P 284 116 59303 1
P 285 116 59504 1
P 286 116 59705 1
P 287 116 59907 1
P 288 116 60108 1
P 289 116 60309 1
P 290 116 60510 1
P 291 116 60712 1
P 292 116 60913 1
P 293 116 61114 1
P 294 116 61316 1
P 295 116 61517 1
P 296 116 61718 1
P 297 116 61920 1
P 298 116 62121 1
P 299 116 62322 1
P 300 116 62524 1
P 166 117 35453 1
P 167 117 35654 1
P 168 117 35856 1
P 169 117 36057 1
P 170 117 36258 1
P 171 117 36459 1
P 172 117 36661 1
P 173 117 36862 1
P 174 117 37063 1
P 175 117 37265 1
P 176 117 37466 1
P 177 117 37667 1
P 178 117 37869 1
P 179 117 38070 1
P 180 117 38271 1
P 181 117 38473 1
P 182 117 38674 1
P 183 117 38875 1
P 184 117 39076 1
P 185 117 39278 1
P 186 117 39479 1
P 187 117 39680 1
P 188 117 39882 1
P 189 117 40083 1
P 190 117 40284 1
P 191 117 40486 1
P 192 117 40687 1
P 193 117 40888 1
P 194 117 41090 1
P 195 117 41291 1
P 196 117 41492 1
P 197 117 41694 1
P 198 117 41895 1
P 199 117 42096 1
P 200 117 42297 1
P 201 117 42499 1
P 202 117 42700 1
P 203 117 42901 1
P 204 117 43103 1
P 205 117 43304 1
P 206 117 43505 1
P 207 117 43707 1
P 208 117 43908 1
P 209 117 44109 1
P 210 117 44311 1
P 211 117 44512 1
P 212 117 44713 1
P 213 117 44915 1
P 214 117 45116 1
P 215 117 45317 1
P 216 117 45518 1
P 217 117 45720 1
P 218 117 45921 1
P 219 117 46122 1
P 220 117 46324 1
P 221 117 46525 1
P 222 117 46726 1
P 223 117 46928 1
P 224 117 47129 1
P 225 117 47330 1
P 226 117 47532 1
P 227 117 47733 1
P 228 117 47934 1
P 229 117 48136 1
P 230 117 48337 1
P 231 117 48538 1
P 232 117 48739 1
P 233 117 48941 1
P 234 117 49142 1
P 235 117 49343 1
P 236 117 49545 1
P 237 117 49746 1
P 238 117 49947 1
P 239 117 50149 1
P 240 117 50350 1
P 241 117 50551 1
P 242 117 50753 1
P 243 117 50954 1
P 244 117 51155 1
P 245 117 51357 1
P 246 117 51558 1
P 247 117 51759 1
P 248 117 51960 1
P 249 117 52162 1
P 250 117 52363 1
P 251 117 52564 1
P 252 117 52766 1
P 253 117 52967 1
P 254 117 53168 1
P 255 117 53370 1
P 256 117 53571 1
P 257 117 53772 1
P 258 117 53974 1
P 259 117 54175 1
P 260 117 54376 1
P 261 117 54578 1
P 262 117 54779 1
P 263 117 54980 1
P 264 117 55181 1
P 265 117 55383 1
P 266 117 55584 1
P 267 117 55785 1
P 268 117 55987 1
P 269 117 56188 1
P 270 117 56389 1
P 271 117 56591 1
P 272 117 56792 1
P 273 117 56993 1
P 274 117 57195 1
P 275 117 57396 1
P 276 117 57597 1
P 277 117 57798 1
P 278 117 58000 1
P 279 117 58201 1
P 280 117 58402 1
P 281 117 58604 1
P 282 117 58805 1
P 283 117 59006 1
P 284 117 59208 1
P 285 117 59409 1
P 286 117 59610 1
P 287 117 59812 1
P 288 117 60013 1
P 289 117 60214 1
P 290 117 60416 1
P 291 117 60617 1
P 292 117 60818 1
P 293 117 61019 1
P 294 117 61221 1
P 295 117 61422 1
P 296 117 61623 1
P 297 117 61825 1
P 298 117 62026 1
P 299 117 62227 1
P 300 117 62429 1
P 165 118 35157 1
P 166 118 35358 1
P 167 118 35559 1
P 168 118 35761 1
P 169 118 35962 1
P 170 118 36163 1
P 171 118 36365 1
P 172 118 36566 1
P 173 118 36767 1
P 174 118 36968 1
P 175 118 37170 1
P 176 118 37371 1
P 177 118 37572 1
P 178 118 37774 1
P 179 118 37975 1
P 180 118 38176 1
P 181 118 38378 1
P 182 118 38579 1
P 183 118 38780 1
P 184 118 38982 1
P 185 118 39183 1
P 186 118 39384 1
P 187 118 39585 1
P 188 118 39787 1
P 189 118 39988 1
P 190 118 40189 1
P 191 118 40391 1
P 192 118 40592 1
P 193 118 40793 1
P 194 118 40995 1
P 195 118 41196 1
P 196 118 41397 1
P 197 118 41599 1
P 198 118 41800 1
P 199 118 42001 1
P 200 118 42203 1
P 201 118 42404 1
P 202 118 42605 1
P 203 118 42806 1
P 204 118 43008 1
P 205 118 43209 1
P 206 118 43410 1
P 207 118 43612 1
P 208 118 43813 1
P 209 118 44014 1
P 210 118 44216 1
P 211 118 44417 1
P 212 118 44618 1
P 213 118 44820 1
P 214 118 45021 1
P 215 118 45222 1
P 216 118 45424 1
P 217 118 45625 1
P 218 118 45826 1
P 219 118 46027 1
P 220 118 46229 1
P 221 118 46430 1
P 222 118 46631 1
P 223 118 46833 1
P 224 118 47034 1
P 225 118 47235 1
P 226 118 47437 1
P 227 118 47638 1
P 228 118 47839 1
P 229 118 48041 1
P 230 118 48242 1
P 231 118 48443 1
P 232 118 48645 1
P 233 118 48846 1
P 234 118 49047 1
P 235 118 49248 1
P 236 118 49450 1
P 237 118 49651 1
P 238 118 49852 1
P 239 118 50054 1
P 240 118 50255 1
P 241 118 50456 1
P 242 118 50658 1
P 243 118 50859 1
P 244 118 51060 1
P 245 118 51262 1
P 246 118 51463 1
P 247 118 51664 1
P 248 118 51866 1
P 249 118 52067 1
P 250 118 52268 1
P 251 118 52469 1
P 252 118 52671 1
P 253 118 52872 1
P 254 118 53073 1
P 255 118 53275 1
P 256 118 53476 1
P 257 118 53677 1
P 258 118 53879 1
P 259 118 54080 1
P 260 118 54281 1
P 261 118 54483 1
P 262 118 54684 1
P 263 118 54885 1
P 264 118 55087 1
P 265 118 55288 1
P 266 118 55489 1
P 267 118 55690 1
P 268 118 55892 1
P 269 118 56093 1
P 270 118 56294 1
P 271 118 56496 1
P 272 118 56697 1
P 273 118 56898 1
P 274 118 57100 1
P 275 118 57301 1
P 276 118 57502 1
P 277 118 57704 1
P 278 118 57905 1
P 279 118 58106 1
P 280 118 58307 1
P 281 118 58509 1
P 282 118 58710 1
P 283 118 58911 1
P 284 118 59113 1
P 285 118 59314 1
P 286 118 59515 1
P 287 118 59717 1
P 288 118 59918 1
P 289 118 60119 1
P 290 118 60321 1
P 291 118 60522 1
P 292 118 60723 1
P 293 118 60925 1
P 294 118 61126 1
P 295 118 61327 1
P 296 118 61528 1
P 297 118 61730 1
P 298 118 61931 1
P 299 118 62132 1
P 300 118 62334 1
P 301 118 62535 1
P 164 119 34860 1
P 165 119 35062 1
P 166 119 35263 1
P 167 119 35464 1
P 168 119 35666 1
P 169 119 35867 1
P 170 119 36068 1
P 171 119 36270 1
P 172 119 36471 1
P 173 119 36672 1
P 174 119 36874 1
P 175 119 37075 1
P 176 119 37276 1
P 177 119 37477 1
P 178 119 37679 1
P 179 119 37880 1
P 180 119 38081 1
P 181 119 38283 1
P 182 119 38484 1
P 183 119 38685 1
P 184 119 38887 1
P 185 119 39088 1
P 186 119 39289 1
P 187 119 39491 1
P 188 119 39692 1
P 189 119 39893 1
P 190 119 40095 1
P 191 119 40296 1
P 192 119 40497 1
P 193 119 40698 1
P 194 119 40900 1
P 195 119 41101 1
P 196 119 41302 1
P 197 119 41504 1
P 198 119 41705 1
P 199 119 41906 1
P 200 119 42108 1
P 201 119 42309 1
P 202 119 42510 1
P 203 119 42712 1
P 204 119 42913 1
P 205 119 43114 1
P 206 119 43315 1
P 207 119 43517 1
P 208 119 43718 1
P 209 119 43919 1
P 210 119 44121 1
P 211 119 44322 1
P 212 119 44523 1
P 213 119 44725 1
P 214 119 44926 1
P 215 119 45127 1
P 216 119 45329 1
P 217 119 45530 1
P 218 119 45731 1
P 219 119 45933 1
P 220 119 46134 1
P 221 119 46335 1
P 222 119 46536 1
P 223 119 46738 1
P 224 119 46939 1
P 225 119 47140 1
P 226 119 47342 1
P 227 119 47543 1
P 228 119 47744 1
P 229 119 47946 1
P 230 119 48147 1
P 231 119 48348 1
P 232 119 48550 1
P 233 119 48751 1
P 234 119 48952 1
P 235 119 49154 1
P 236 119 49355 1
P 237 119 49556 1
P 238 119 49757 1
P 239 119 49959 1
P 240 119 50160 1
P 241 119 50361 1
P 242 119 50563 1
P 243 119 50764 1
P 244 119 50965 1
P 245 119 51167 1
P 246 119 51368 1
P 247 119 51569 1
P 248 119 51771 1
P 249 119 51972 1
P 250 119 52173 1
P 251 119 52375 1
P 252 119 52576 1
P 253 119 52777 1
P 254 119 52978 1
P 255 119 53180 1
P 256 119 53381 1
P 257 119 53582 1
P 258 119 53784 1
P 259 119 53985 1
P 260 119 54186 1
P 261 119 54388 1
P 262 119 54589 1
P 263 119 54790 1
P 264 119 54992 1
P 265 119 55193 1
P 266 119 55394 1
P 267 119 55596 1
P 268 119 55797 1
P 269 119 55998 1
P 270 119 56199 1
P 271 119 56401 1
P 272 119 56602 1
P 273 119 56803 1
P 274 119 57005 1
P 275 119 57206 1
P 276 119 57407 1
P 277 119 57609 1
P 278 119 57810 1
P 279 119 58011 1
P 280 119 58213 1
P 281 119 58414 1
P 282 119 58615 1
P 283 119 58817 1
P 284 119 59018 1
P 285 119 59219 1
P 286 119 59420 1
P 287 119 59622 1
P 288 119 59823 1
P 289 119 60024 1
P 290 119 60226 1
P 291 119 60427 1
P 292 119 60628 1
P 293 119 60830 1
P 294 119 61031 1
P 295 119 61232 1
P 296 119 61434 1
P 297 119 61635 1
P 298 119 61836 1
P 299 119 62037 1
P 300 119 62239 1
P 301 119 62440 1
P 163 120 34564 1
P 164 120 34765 1
P 165 120 34967 1
P 166 120 35168 1
P 167 120 35369 1
P 168 120 35571 1
P 169 120 35772 1
P 170 120 35973 1
P 171 120 36175 1
P 172 120 36376 1
P 173 120 36577 1
P 174 120 36779 1
P 175 120 36980 1
P 176 120 37181 1
P 177 120 37383 1
P 178 120 37584 1
P 179 120 37785 1
P 180 120 37986 1
P 181 120 38188 1
P 182 120 38389 1
P 183 120 38590 1
P 184 120 38792 1
P 185 120 38993 1
P 186 120 39194 1
P 187 120 39396 1
P 188 120 39597 1
P 189 120 39798 1
P 190 120 40000 1
P 191 120 40201 1
P 192 120 40402 1
P 193 120 40604 1
P 194 120 40805 1
P 195 120 41006 1
P 196 120 41207 1
P 197 120 41409 1
P 198 120 41610 1
P 199 120 41811 1
P 200 120 42013 1
P 201 120 42214 1
P 202 120 42415 1
P 203 120 42617 1
P 204 120 42818 1
P 205 120 43019 1
P 206 120 43221 1
P 207 120 43422 1
P 208 120 43623 1
P 209 120 43824 1
P 210 120 44026 1
P 211 120 44227 1
P 212 120 44428 1
P 213 120 44630 1
P 214 120 44831 1
P 215 120 45032 1
P 216 120 45234 1
P 217 120 45435 1
P 218 120 45636 1
P 219 120 45838 1
P 220 120 46039 1
P 221 120 46240 1
P 222 120 46442 1
P 223 120 46643 1
P 224 120 46844 1
P 225 120 47045 1
P 226 120 47247 1
P 227 120 47448 1
P 228 120 47649 1
P 229 120 47851 1
P 230 120 48052 1
P 231 120 48253 1
P 232 120 48455 1
P 233 120 48656 1
P 234 120 48857 1
P 235 120 49059 1
P 236 120 49260 1
P 237 120 49461 1
P 238 120 49663 1
P 239 120 49864 1
P 240 120 50065 1
P 241 120 50266 1
P 242 120 50468 1
P 243 120 50669 1
P 244 120 50870 1
P 245 120 51072 1
P 246 120 51273 1
P 247 120 51474 1
P 248 120 51676 1
P 249 120 51877 1
P 250 120 52078 1
P 251 120 52280 1
P 252 120 52481 1
P 253 120 52682 1
P 254 120 52884 1
P 255 120 53085 1
P 256 120 53286 1
P 257 120 53487 1
P 258 120 53689 1
P 259 120 53890 1
P 260 120 54091 1
P 261 120 54293 1
P 262 120 54494 1
P 263 120 54695 1
P 264 120 54897 1
P 265 120 55098 1
P 266 120 55299 1
P 267 120 55501 1
P 268 120 55702 1
P 269 120 55903 1
P 270 120 56105 1
P 271 120 56306 1
P 272 120 56507 1
P 273 120 56708 1
P 274 120 56910 1
P 275 120 57111 1
P 276 120 57312 1
P 277 120 57514 1
P 278 120 57715 1
P 279 120 57916 1
P 280 120 58118 1
P 281 120 58319 1
P 282 120 58520 1
P 283 120 58722 1
P 284 120 58923 1
P 285 120 59124 1
P 286 120 59326 1
P 287 120 59527 1
P 288 120 59728 1
P 289 120 59929 1
P 290 120 60131 1
P 291 120 60332 1
P 292 120 60533 1
P 293 120 60735 1
P 294 120 60936 1
P 295 120 61137 1
P 296 120 61339 1
P 297 120 61540 1
P 298 120 61741 1
P 299 120 61943 1
P 300 120 62144 1
P 301 120 62345 1
P 162 121 34268 1
P 163 121 34469 1
P 164 121 34671 1
P 165 121 34872 1
P 166 121 35073 1
P 167 121 35274 1
P 168 121 35476 1
P 169 121 35677 1
P 170 121 35878 1
P 171 121 36080 1
P 172 121 36281 1
P 173 121 36482 1
P 174 121 36684 1
P 175 121 36885 1
P 176 121 37086 1
P 177 121 37288 1
P 178 121 37489 1
P 179 121 37690 1
P 180 121 37892 1
P 181 121 38093 1
P 182 121 38294 1
P 183 121 38495 1
P 184 121 38697 1
P 185 121 38898 1
P 186 121 39099 1
P 187 121 39301 1
P 188 121 39502 1
P 189 121 39703 1
P 190 121 39905 1
P 191 121 40106 1
P 192 121 40307 1
P 193 121 40509 1
P 194 121 40710 1
P 195 121 40911 1
P 196 121 41113 1
P 197 121 41314 1
P 198 121 41515 1
P 199 121 41716 1
P 200 121 41918 1
P 201 121 42119 1
P 202 121 42320 1
P 203 121 42522 1
P 204 121 42723 1
P 205 121 42924 1
P 206 121 43126 1
P 207 121 43327 1
P 208 121 43528 1
P 209 121 43730 1
P 210 121 43931 1
P 211 121 44132 1
P 212 121 44334 1
P 213 121 44535 1
P 214 121 44736 1
P 215 121 44937 1
P 216 121 45139 1
P 217 121 45340 1
P 218 121 45541 1
P 219 121 45743 1
P 220 121 45944 1
P 221 121 46145 1
P 222 121 46347 1
P 223 121 46548 1
P 224 121 46749 1
P 225 121 46951 1
P 226 121 47152 1
P 227 121 47353 1
P 228 121 47554 1
P 229 121 47756 1
P 230 121 47957 1
P 231 121 48158 1
P 232 121 48360 1
P 233 121 48561 1
P 234 121 48762 1
P 235 121 48964 1
P 236 121 49165 1
P 237 121 49366 1
P 238 121 49568 1
P 239 121 49769 1
P 240 121 49970 1
P 241 121 50172 1
P 242 121 50373 1
P 243 121 50574 1
P 244 121 50775 1
P 245 121 50977 1
P 246 121 51178 1
P 247 121 51379 1
P 248 121 51581 1
P 249 121 51782 1
P 250 121 51983 1
P 251 121 52185 1
P 252 121 52386 1
P 253 121 52587 1
P 254 121 52789 1
P 255 121 52990 1
P 256 121 53191 1
P 257 121 53393 1
P 258 121 53594 1
P 259 121 53795 1
P 260 121 53996 1
P 261 121 54198 1
P 262 121 54399 1
P 263 121 54600 1
P 264 121 54802 1
P 265 121 55003 1
P 266 121 55204 1
P 267 121 55406 1
P 268 121 55607 1
P 269 121 55808 1
P 270 121 56010 1
P 271 121 56211 1
P 272 121 56412 1
P 273 121 56614 1
P 274 121 56815 1
P 275 121 57016 1
P 276 121 57217 1
P 277 121 57419 1
P 278 121 57620 1
P 279 121 57821 1
P 280 121 58023 1
P 281 121 58224 1
P 282 121 58425 1
P 283 121 58627 1
P 284 121 58828 1
P 285 121 59029 1
P 286 121 59231 1
P 287 121 59432 1
P 288 121 59633 1
P 289 121 59835 1
P 290 121 60036 1
P 291 121 60237 1
P 292 121 60438 1
P 293 121 60640 1
P 294 121 60841 1
P 295 121 61042 1
P 296 121 61244 1
P 297 121 61445 1
P 298 121 61646 1
P 299 121 61848 1
P 300 121 62049 1
P 301 121 62250 1
P 302 121 62452 1
P 161 122 33972 1
P 162 122 34173 1
P 163 122 34374 1
P 164 122 34576 1
P 165 122 34777 1
P 166 122 34978 1
P 167 122 35180 1
P 168 122 35381 1
P 169 122 35582 1
P 170 122 35783 1
P 171 122 35985 1
P 172 122 36186 1
P 173 122 36387 1
P 174 122 36589 1
P 175 122 36790 1
P 176 122 36991 1
P 177 122 37193 1
P 178 122 37394 1
P 179 122 37595 1
P 180 122 37797 1
P 181 122 37998 1
P 182 122 38199 1
P 183 122 38401 1
P 184 122 38602 1
P 185 122 38803 1
P 186 122 39004 1
P 187 122 39206 1
P 188 122 39407 1
P 189 122 39608 1
P 190 122 39810 1
P 191 122 40011 1
P 192 122 40212 1
P 193 122 40414 1
P 194 122 40615 1
P 195 122 40816 1
P 196 122 41018 1
P 197 122 41219 1
P 198 122 41420 1
P 199 122 41622 1
P 200 122 41823 1
P 201 122 42024 1
P 202 122 42225 1
P 203 122 42427 1
P 204 122 42628 1
P 205 122 42829 1
P 206 122 43031 1
P 207 122 43232 1
P 208 122 43433 1
P 209 122 43635 1
P 210 122 43836 1
P 211 122 44037 1
P 212 122 44239 1
P 213 122 44440 1
P 214 122 44641 1
P 215 122 44843 1
P 216 122 45044 1
P 217 122 45245 1
P 218 122 45446 1
P 219 122 45648 1
P 220 122 45849 1
P 221 122 46050 1
P 222 122 46252 1
P 223 122 46453 1
P 224 122 46654 1
P 225 122 46856 1
P 226 122 47057 1
P 227 122 47258 1
P 228 122 47460 1
P 229 122 47661 1
P 230 122 47862 1
P 231 122 48064 1
P 232 122 48265 1
P 233 122 48466 1
P 234 122 48667 1
P 235 122 48869 1
P 236 122 49070 1
P 237 122 49271 1
P 238 122 49473 1
P 239 122 49674 1
P 240 122 49875 1
P 241 122 50077 1
P 242 122 50278 1
P 243 122 50479 1
P 244 122 50681 1
P 245 122 50882 1
P 246 122 51083 1
P 247 122 51284 1
P 248 122 51486 1
P 249 122 51687 1
P 250 122 51888 1
P 251 122 52090 1
P 252 122 52291 1
P 253 122 52492 1
P 254 122 52694 1
P 255 122 52895 1
P 256 122 53096 1
P 257 122 53298 1
P 258 122 53499 1
P 259 122 53700 1
P 260 122 53902 1
P 261 122 54103 1
P 262 122 54304 1
P 263 122 54505 1
P 264 122 54707 1
P 265 122 54908 1
P 266 122 55109 1
P 267 122 55311 1
P 268 122 55512 1
P 269 122 55713 1
P 270 122 55915 1
P 271 122 56116 1
P 272 122 56317 1
P 273 122 56519 1
P 274 122 56720 1
P 275 122 56921 1
P 276 122 57123 1
P 277 122 57324 1
P 278 122 57525 1
P 279 122 57726 1
P 280 122 57928 1
P 281 122 58129 1
P 282 122 58330 1
P 283 122 58532 1
P 284 122 58733 1
P 285 122 58934 1
P 286 122 59136 1
P 287 122 59337 1
P 288 122 59538 1
P 289 122 59740 1
P 290 122 59941 1
P 291 122 60142 1
P 292 122 60344 1
P 293 122 60545 1
P 294 122 60746 1
P 295 122 60947 1
P 296 122 61149 1
P 297 122 61350 1
P 298 122 61551 1
P 299 122 61753 1
P 300 122 61954 1
P 301 122 62155 1
P 302 122 62357 1
P 160 123 33675 1
P 161 123 33877 1
P 162 123 34078 1
P 163 123 34279 1
P 164 123 34481 1
P 165 123 34682 1
P 166 123 34883 1
P 167 123 35085 1
P 168 123 35286 1
P 169 123 35487 1
P 170 123 35689 1
P 171 123 35890 1
P 172 123 36091 1
P 173 123 36292 1
P 174 123 36494 1
P 175 123 36695 1
P 176 123 36896 1
P 177 123 37098 1
P 178 123 37299 1
P 179 123 37500 1
P 180 123 37702 1
P 181 123 37903 1
P 182 123 38104 1
P 183 123 38306 1
P 184 123 38507 1
P 185 123 38708 1
P 186 123 38910 1
P 187 123 39111 1
P 188 123 39312 1
P 189 123 39513 1
P 190 123 39715 1
P 191 123 39916 1
P 192 123 40117 1
P 193 123 40319 1
P 194 123 40520 1
P 195 123 40721 1
P 196 123 40923 1
P 197 123 41124 1
P 198 123 41325 1
P 199 123 41527 1
P 200 123 41728 1
P 201 123 41929 1
P 202 123 42131 1
P 203 123 42332 1
P 204 123 42533 1
P 205 123 42734 1
P 206 123 42936 1
P 207 123 43137 1
P 208 123 43338 1
P 209 123 43540 1
P 210 123 43741 1
P 211 123 43942 1
P 212 123 44144 1
P 213 123 44345 1
P 214 123 44546 1
P 215 123 44748 1
P 216 123 44949 1
P 217 123 45150 1
P 218 123 45352 1
P 219 123 45553 1
P 220 123 45754 1
P 221 123 45955 1
P 222 123 46157 1
P 223 123 46358 1
P 224 123 46559 1
P 225 123 46761 1
P 226 123 46962 1
P 227 123 47163 1
P 228 123 47365 1
P 229 123 47566 1
P 230 123 47767 1
P 231 123 47969 1
P 232 123 48170 1
P 233 123 48371 1
P 234 123 48573 1
P 235 123 48774 1
P 236 123 48975 1
P 237 123 49176 1
P 238 123 49378 1
P 239 123 49579 1
P 240 123 49780 1
P 241 123 49982 1
P 242 123 50183 1
P 243 123 50384 1
P 244 123 50586 1
P 245 123 50787 1
P 246 123 50988 1
P 247 123 51190 1
P 248 123 51391 1
P 249 123 51592 1
P 250 123 51793 1
P 251 123 51995 1
P 252 123 52196 1
P 253 123 52397 1
P 254 123 52599 1
P 255 123 52800 1
P 256 123 53001 1
P 257 123 53203 1
P 258 123 53404 1
P 259 123 53605 1
P 260 123 53807 1
P 261 123 54008 1
P 262 123 54209 1
P 263 123 54411 1
P 264 123 54612 1
P 265 123 54813 1
P 266 123 55014 1
P 267 123 55216 1
P 268 123 55417 1
P 269 123 55618 1
P 270 123 55820 1
P 271 123 56021 1
P 272 123 56222 1
P 273 123 56424 1
P 274 123 56625 1
P 275 123 56826 1
P 276 123 57028 1
P 277 123 57229 1
P 278 123 57430 1
P 279 123 57632 1
P 280 123 57833 1
P 281 123 58034 1
P 282 123 58235 1
P 283 123 58437 1
P 284 123 58638 1
P 285 123 58839 1
P 286 123 59041 1
P 287 123 59242 1
P 288 123 59443 1
P 289 123 59645 1
P 290 123 59846 1
P 291 123 60047 1
P 292 123 60249 1
P 293 123 60450 1
P 294 123 60651 1
P 295 123 60853 1
P 296 123 61054 1
P 297 123 61255 1
P 298 123 61456 1
P 299 123 61658 1
P 300 123 61859 1
P 301 123 62060 1
P 302 123 62262 1
P 159 124 33379 1
P 160 124 33580 1
P 161 124 33782 1
P 162 124 33983 1
P 163 124 34184 1
P 164 124 34386 1
P 165 124 34587 1
P 166 124 34788 1
P 167 124 34990 1
P 168 124 35191 1
P 169 124 35392 1
P 170 124 35594 1
P 171 124 35795 1
P 172 124 35996 1
P 173 124 36198 1
P 174 124 36399 1
P 175 124 36600 1
P 176 124 36801 1
P 177 124 37003 1
P 178 124 37204 1
P 179 124 37405 1
P 180 124 37607 1
P 181 124 37808 1
P 182 124 38009 1
P 183 124 38211 1
P 184 124 38412 1
P 185 124 38613 1
P 186 124 38815 1
P 187 124 39016 1
P 188 124 39217 1
P 189 124 39419 1
P 190 124 39620 1
P 191 124 39821 1
P 192 124 40022 1
P 193 124 40224 1
P 194 124 40425 1
P 195 124 40626 1
P 196 124 40828 1
P 197 124 41029 1
P 198 124 41230 1
P 199 124 41432 1
P 200 124 41633 1
P 201 124 41834 1
P 202 124 42036 1
P 203 124 42237 1
P 204 124 42438 1
P 205 124 42640 1
P 206 124 42841 1
P 207 124 43042 1
P 208 124 43243 1
P 209 124 43445 1
P 210 124 43646 1
P 211 124 43847 1
P 212 124 44049 1
P 213 124 44250 1
P 214 124 44451 1
P 215 124 44653 1
P 216 124 44854 1
P 217 124 45055 1
P 218 124 45257 1
P 219 124 45458 1
P 220 124 45659 1
P 221 124 45861 1
P 222 124 46062 1
P 223 124 46263 1
P 224 124 46464 1
P 225 124 46666 1
P 226 124 46867 1
P 227 124 47068 1
P 228 124 47270 1
P 229 124 47471 1
P 230 124 47672 1
P 231 124 47874 1
P 232 124 48075 1
P 233 124 48276 1
P 234 124 48478 1
P 235 124 48679 1
P 236 124 48880 1
P 237 124 49082 1
P 238 124 49283 1
P 239 124 49484 1
P 240 124 49685 1
P 241 124 49887 1
P 242 124 50088 1
P 243 124 50289 1
P 244 124 50491 1
P 245 124 50692 1
P 246 124 50893 1
P 247 124 51095 1
P 248 124 51296 1
P 249 124 51497 1
P 250 124 51699 1
P 251 124 51900 1
P 252 124 52101 1
P 253 124 52303 1
P 254 124 52504 1
P 255 124 52705 1
P 256 124 52906 1
P 257 124 53108 1
P 258 124 53309 1
P 259 124 53510 1
P 260 124 53712 1
P 261 124 53913 1
P 262 124 54114 1
P 263 124 54316 1
P 264 124 54517 1
P 265 124 54718 1
P 266 124 54920 1
P 267 124 55121 1
P 268 124 55322 1
P 269 124 55523 1
P 270 124 55725 1
P 271 124 55926 1
P 272 124 56127 1
P 273 124 56329 1
P 274 124 56530 1
P 275 124 56731 1
P 276 124 56933 1
P 277 124 57134 1
P 278 124 57335 1
P 279 124 57537 1
P 280 124 57738 1
P 281 124 57939 1
P 282 124 58141 1
P 283 124 58342 1
P 284 124 58543 1
P 285 124 58744 1
P 286 124 58946 1
P 287 124 59147 1
P 288 124 59348 1
P 289 124 59550 1
P 290 124 59751 1
P 291 124 59952 1
P 292 124 60154 1
P 293 124 60355 1
P 294 124 60556 1
P 295 124 60758 1
P 296 124 60959 1
P 297 124 61160 1
P 298 124 61362 1
P 299 124 61563 1
P 300 124 61764 1
P 301 124 61965 1
P 302 124 62167 1
P 303 124 62368 1
