# shape D mode zplane ntri 4
# select hard 1 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=4 software=0 declined=0 warp=4
# mode hardware
# depth starts clamped: 0
Z 178 133 36131
Z 179 133 36191
Z 180 133 36251
Z 181 133 36312
Z 182 133 36372
Z 183 133 36433
Z 184 133 36493
Z 185 133 36553
Z 186 133 36614
Z 187 133 36674
Z 188 133 36734
Z 189 133 36795
Z 190 133 36855
Z 191 133 36916
Z 192 133 36976
Z 193 133 37036
Z 194 133 37097
Z 195 133 37157
Z 196 133 37217
Z 197 133 37278
Z 198 133 37338
Z 199 133 37398
Z 200 133 37459
Z 201 133 37519
Z 202 133 37580
Z 203 133 37640
Z 204 133 37700
Z 205 133 37761
Z 206 133 37821
Z 207 133 37881
Z 208 133 37942
Z 209 133 38002
Z 210 133 38063
Z 211 133 38123
Z 212 133 38183
Z 213 133 38244
Z 214 133 38304
Z 215 133 38364
Z 216 133 38425
Z 217 133 38485
Z 218 133 38546
Z 219 133 38606
Z 220 133 38666
Z 221 133 38727
Z 222 133 38787
Z 223 133 38847
Z 224 133 38908
Z 225 133 38968
Z 226 133 39028
Z 227 133 39089
Z 228 133 39149
Z 229 133 39210
Z 230 133 39270
Z 231 133 39330
Z 232 133 39391
Z 233 133 39451
Z 234 133 39511
Z 235 133 39572
Z 236 133 39632
Z 237 133 39693
Z 238 133 39753
Z 239 133 39813
Z 240 133 39874
Z 241 133 39934
Z 242 133 39994
Z 243 133 40055
Z 244 133 40115
Z 245 133 40175
Z 246 133 40236
Z 247 133 40296
Z 248 133 40357
Z 249 133 40417
Z 250 133 40477
Z 251 133 40538
Z 252 133 40598
Z 253 133 40658
Z 254 133 40719
Z 255 133 40779
Z 256 133 40840
Z 257 133 40900
Z 258 133 40960
Z 259 133 41021
Z 260 133 41081
Z 261 133 41141
Z 262 133 41202
Z 263 133 41262
Z 264 133 41323
Z 265 133 41383
Z 266 133 41443
Z 267 133 41504
Z 268 133 41564
Z 269 133 41624
Z 270 133 41685
Z 271 133 41745
Z 272 133 41805
Z 273 133 41866
Z 274 133 41926
Z 275 133 41987
Z 276 133 42047
Z 277 133 42107
Z 278 133 42168
Z 279 133 42228
Z 280 133 42288
Z 145 134 34179
Z 146 134 34239
Z 147 134 34299
Z 148 134 34360
Z 149 134 34420
Z 150 134 34480
Z 151 134 34541
Z 152 134 34601
Z 153 134 34662
Z 154 134 34722
Z 155 134 34782
Z 156 134 34843
Z 157 134 34903
Z 158 134 34963
Z 159 134 35024
Z 160 134 35084
Z 161 134 35145
Z 162 134 35205
Z 163 134 35265
Z 164 134 35326
Z 165 134 35386
Z 166 134 35446
Z 167 134 35507
Z 168 134 35567
Z 169 134 35628
Z 170 134 35688
Z 171 134 35748
Z 172 134 35809
Z 173 134 35869
Z 174 134 35929
Z 175 134 35990
Z 176 134 36050
Z 177 134 36110
Z 178 134 36171
Z 179 134 36231
Z 180 134 36292
Z 181 134 36352
Z 182 134 36412
Z 183 134 36473
Z 184 134 36533
Z 185 134 36593
Z 186 134 36654
Z 187 134 36714
Z 188 134 36775
Z 189 134 36835
Z 190 134 36895
Z 191 134 36956
Z 192 134 37016
Z 193 134 37076
Z 194 134 37137
Z 195 134 37197
Z 196 134 37257
Z 197 134 37318
Z 198 134 37378
Z 199 134 37439
Z 200 134 37499
Z 201 134 37559
Z 202 134 37620
Z 203 134 37680
Z 204 134 37740
Z 205 134 37801
Z 206 134 37861
Z 207 134 37922
Z 208 134 37982
Z 209 134 38042
Z 210 134 38103
Z 211 134 38163
Z 212 134 38223
Z 213 134 38284
Z 214 134 38344
Z 215 134 38405
Z 216 134 38465
Z 217 134 38525
Z 218 134 38586
Z 219 134 38646
Z 220 134 38706
Z 221 134 38767
Z 222 134 38827
Z 223 134 38887
Z 224 134 38948
Z 225 134 39008
Z 226 134 39069
Z 227 134 39129
Z 228 134 39189
Z 229 134 39250
Z 230 134 39310
Z 231 134 39370
Z 232 134 39431
Z 233 134 39491
Z 234 134 39552
Z 235 134 39612
Z 236 134 39672
Z 237 134 39733
Z 238 134 39793
Z 239 134 39853
Z 240 134 39914
Z 241 134 39974
Z 242 134 40034
Z 243 134 40095
Z 244 134 40155
Z 245 134 40216
Z 246 134 40276
Z 247 134 40336
Z 248 134 40397
Z 249 134 40457
Z 250 134 40517
Z 251 134 40578
Z 252 134 40638
Z 253 134 40699
Z 254 134 40759
Z 255 134 40819
Z 256 134 40880
Z 257 134 40940
Z 258 134 41000
Z 259 134 41061
Z 260 134 41121
Z 261 134 41182
Z 262 134 41242
Z 263 134 41302
Z 264 134 41363
Z 265 134 41423
Z 266 134 41483
Z 267 134 41544
Z 268 134 41604
Z 269 134 41664
Z 270 134 41725
Z 271 134 41785
Z 272 134 41846
Z 273 134 41906
Z 274 134 41966
Z 275 134 42027
Z 276 134 42087
Z 277 134 42147
Z 278 134 42208
Z 279 134 42268
Z 280 134 42329
Z 281 134 42389
Z 144 135 34158
Z 145 135 34219
Z 146 135 34279
Z 147 135 34339
Z 148 135 34400
Z 149 135 34460
Z 150 135 34521
Z 151 135 34581
Z 152 135 34641
Z 153 135 34702
Z 154 135 34762
Z 155 135 34822
Z 156 135 34883
Z 157 135 34943
Z 158 135 35004
Z 159 135 35064
Z 160 135 35124
Z 161 135 35185
Z 162 135 35245
Z 163 135 35305
Z 164 135 35366
Z 165 135 35426
Z 166 135 35487
Z 167 135 35547
Z 168 135 35607
Z 169 135 35668
Z 170 135 35728
Z 171 135 35788
Z 172 135 35849
Z 173 135 35909
Z 174 135 35969
Z 175 135 36030
Z 176 135 36090
Z 177 135 36151
Z 178 135 36211
Z 179 135 36271
Z 180 135 36332
Z 181 135 36392
Z 182 135 36452
Z 183 135 36513
Z 184 135 36573
Z 185 135 36634
Z 186 135 36694
Z 187 135 36754
Z 188 135 36815
Z 189 135 36875
Z 190 135 36935
Z 191 135 36996
Z 192 135 37056
Z 193 135 37116
Z 194 135 37177
Z 195 135 37237
Z 196 135 37298
Z 197 135 37358
Z 198 135 37418
Z 199 135 37479
Z 200 135 37539
Z 201 135 37599
Z 202 135 37660
Z 203 135 37720
Z 204 135 37781
Z 205 135 37841
Z 206 135 37901
Z 207 135 37962
Z 208 135 38022
Z 209 135 38082
Z 210 135 38143
Z 211 135 38203
Z 212 135 38264
Z 213 135 38324
Z 214 135 38384
Z 215 135 38445
Z 216 135 38505
Z 217 135 38565
Z 218 135 38626
Z 219 135 38686
Z 220 135 38746
Z 221 135 38807
Z 222 135 38867
Z 223 135 38928
Z 224 135 38988
Z 225 135 39048
Z 226 135 39109
Z 227 135 39169
Z 228 135 39229
Z 229 135 39290
Z 230 135 39350
Z 231 135 39411
Z 232 135 39471
Z 233 135 39531
Z 234 135 39592
Z 235 135 39652
Z 236 135 39712
Z 237 135 39773
Z 238 135 39833
Z 239 135 39893
Z 240 135 39954
Z 241 135 40014
Z 242 135 40075
Z 243 135 40135
Z 244 135 40195
Z 245 135 40256
Z 246 135 40316
Z 247 135 40376
Z 248 135 40437
Z 249 135 40497
Z 250 135 40558
Z 251 135 40618
Z 252 135 40678
Z 253 135 40739
Z 254 135 40799
Z 255 135 40859
Z 256 135 40920
Z 257 135 40980
Z 258 135 41041
Z 259 135 41101
Z 260 135 41161
Z 261 135 41222
Z 262 135 41282
Z 263 135 41342
Z 264 135 41403
Z 265 135 41463
Z 266 135 41523
Z 267 135 41584
Z 268 135 41644
Z 269 135 41705
Z 270 135 41765
Z 271 135 41825
Z 272 135 41886
Z 273 135 41946
Z 274 135 42006
Z 275 135 42067
Z 276 135 42127
Z 277 135 42188
Z 278 135 42248
Z 279 135 42308
Z 280 135 42369
Z 281 135 42429
Z 143 136 34138
Z 144 136 34198
Z 145 136 34259
Z 146 136 34319
Z 147 136 34380
Z 148 136 34440
Z 149 136 34500
Z 150 136 34561
Z 151 136 34621
Z 152 136 34681
Z 153 136 34742
Z 154 136 34802
Z 155 136 34863
Z 156 136 34923
Z 157 136 34983
Z 158 136 35044
Z 159 136 35104
Z 160 136 35164
Z 161 136 35225
Z 162 136 35285
Z 163 136 35346
Z 164 136 35406
Z 165 136 35466
Z 166 136 35527
Z 167 136 35587
Z 168 136 35647
Z 169 136 35708
Z 170 136 35768
Z 171 136 35828
Z 172 136 35889
Z 173 136 35949
Z 174 136 36010
Z 175 136 36070
Z 176 136 36130
Z 177 136 36191
Z 178 136 36251
Z 179 136 36311
Z 180 136 36372
Z 181 136 36432
Z 182 136 36493
Z 183 136 36553
Z 184 136 36613
Z 185 136 36674
Z 186 136 36734
Z 187 136 36794
Z 188 136 36855
Z 189 136 36915
Z 190 136 36975
Z 191 136 37036
Z 192 136 37096
Z 193 136 37157
Z 194 136 37217
Z 195 136 37277
Z 196 136 37338
Z 197 136 37398
Z 198 136 37458
Z 199 136 37519
Z 200 136 37579
Z 201 136 37640
Z 202 136 37700
Z 203 136 37760
Z 204 136 37821
Z 205 136 37881
Z 206 136 37941
Z 207 136 38002
Z 208 136 38062
Z 209 136 38123
Z 210 136 38183
Z 211 136 38243
Z 212 136 38304
Z 213 136 38364
Z 214 136 38424
Z 215 136 38485
Z 216 136 38545
Z 217 136 38605
Z 218 136 38666
Z 219 136 38726
Z 220 136 38787
Z 221 136 38847
Z 222 136 38907
Z 223 136 38968
Z 224 136 39028
Z 225 136 39088
Z 226 136 39149
Z 227 136 39209
Z 228 136 39270
Z 229 136 39330
Z 230 136 39390
Z 231 136 39451
Z 232 136 39511
Z 233 136 39571
Z 234 136 39632
Z 235 136 39692
Z 236 136 39752
Z 237 136 39813
Z 238 136 39873
Z 239 136 39934
Z 240 136 39994
Z 241 136 40054
Z 242 136 40115
Z 243 136 40175
Z 244 136 40235
Z 245 136 40296
Z 246 136 40356
Z 247 136 40417
Z 248 136 40477
Z 249 136 40537
Z 250 136 40598
Z 251 136 40658
Z 252 136 40718
Z 253 136 40779
Z 254 136 40839
Z 255 136 40900
Z 256 136 40960
Z 257 136 41020
Z 258 136 41081
Z 259 136 41141
Z 260 136 41201
Z 261 136 41262
Z 262 136 41322
Z 263 136 41382
Z 264 136 41443
Z 265 136 41503
Z 266 136 41564
Z 267 136 41624
Z 268 136 41684
Z 269 136 41745
Z 270 136 41805
Z 271 136 41865
Z 272 136 41926
Z 273 136 41986
Z 274 136 42047
Z 275 136 42107
Z 276 136 42167
Z 277 136 42228
Z 278 136 42288
Z 279 136 42348
Z 280 136 42409
Z 281 136 42469
Z 282 136 42529
Z 142 137 34118
Z 143 137 34178
Z 144 137 34239
Z 145 137 34299
Z 146 137 34359
Z 147 137 34420
Z 148 137 34480
Z 149 137 34540
Z 150 137 34601
Z 151 137 34661
Z 152 137 34722
Z 153 137 34782
Z 154 137 34842
Z 155 137 34903
Z 156 137 34963
Z 157 137 35023
Z 158 137 35084
Z 159 137 35144
Z 160 137 35205
Z 161 137 35265
Z 162 137 35325
Z 163 137 35386
Z 164 137 35446
Z 165 137 35506
Z 166 137 35567
Z 167 137 35627
Z 168 137 35687
Z 169 137 35748
Z 170 137 35808
Z 171 137 35869
Z 172 137 35929
Z 173 137 35989
Z 174 137 36050
Z 175 137 36110
Z 176 137 36170
Z 177 137 36231
Z 178 137 36291
Z 179 137 36352
Z 180 137 36412
Z 181 137 36472
Z 182 137 36533
Z 183 137 36593
Z 184 137 36653
Z 185 137 36714
Z 186 137 36774
Z 187 137 36834
Z 188 137 36895
Z 189 137 36955
Z 190 137 37016
Z 191 137 37076
Z 192 137 37136
Z 193 137 37197
Z 194 137 37257
Z 195 137 37317
Z 196 137 37378
Z 197 137 37438
Z 198 137 37499
Z 199 137 37559
Z 200 137 37619
Z 201 137 37680
Z 202 137 37740
Z 203 137 37800
Z 204 137 37861
Z 205 137 37921
Z 206 137 37982
Z 207 137 38042
Z 208 137 38102
Z 209 137 38163
Z 210 137 38223
Z 211 137 38283
Z 212 137 38344
Z 213 137 38404
Z 214 137 38464
Z 215 137 38525
Z 216 137 38585
Z 217 137 38646
Z 218 137 38706
Z 219 137 38766
Z 220 137 38827
Z 221 137 38887
Z 222 137 38947
Z 223 137 39008
Z 224 137 39068
Z 225 137 39129
Z 226 137 39189
Z 227 137 39249
Z 228 137 39310
Z 229 137 39370
Z 230 137 39430
Z 231 137 39491
Z 232 137 39551
Z 233 137 39611
Z 234 137 39672
Z 235 137 39732
Z 236 137 39793
Z 237 137 39853
Z 238 137 39913
Z 239 137 39974
Z 240 137 40034
Z 241 137 40094
Z 242 137 40155
Z 243 137 40215
Z 244 137 40276
Z 245 137 40336
Z 246 137 40396
Z 247 137 40457
Z 248 137 40517
Z 249 137 40577
Z 250 137 40638
Z 251 137 40698
Z 252 137 40759
Z 253 137 40819
Z 254 137 40879
Z 255 137 40940
Z 256 137 41000
Z 257 137 41060
Z 258 137 41121
Z 259 137 41181
Z 260 137 41241
Z 261 137 41302
Z 262 137 41362
Z 263 137 41423
Z 264 137 41483
Z 265 137 41543
Z 266 137 41604
Z 267 137 41664
Z 268 137 41724
Z 269 137 41785
Z 270 137 41845
Z 271 137 41906
Z 272 137 41966
Z 273 137 42026
Z 274 137 42087
Z 275 137 42147
Z 276 137 42207
Z 277 137 42268
Z 278 137 42328
Z 279 137 42388
Z 280 137 42449
Z 281 137 42509
Z 282 137 42570
Z 283 137 42630
Z 141 138 34098
Z 142 138 34158
Z 143 138 34218
Z 144 138 34279
Z 145 138 34339
Z 146 138 34399
Z 147 138 34460
Z 148 138 34520
Z 149 138 34581
Z 150 138 34641
Z 151 138 34701
Z 152 138 34762
Z 153 138 34822
Z 154 138 34882
Z 155 138 34943
Z 156 138 35003
Z 157 138 35064
Z 158 138 35124
Z 159 138 35184
Z 160 138 35245
Z 161 138 35305
Z 162 138 35365
Z 163 138 35426
Z 164 138 35486
Z 165 138 35546
Z 166 138 35607
Z 167 138 35667
Z 168 138 35728
Z 169 138 35788
Z 170 138 35848
Z 171 138 35909
Z 172 138 35969
Z 173 138 36029
Z 174 138 36090
Z 175 138 36150
Z 176 138 36211
Z 177 138 36271
Z 178 138 36331
Z 179 138 36392
Z 180 138 36452
Z 181 138 36512
Z 182 138 36573
Z 183 138 36633
Z 184 138 36693
Z 185 138 36754
Z 186 138 36814
Z 187 138 36875
Z 188 138 36935
Z 189 138 36995
Z 190 138 37056
Z 191 138 37116
Z 192 138 37176
Z 193 138 37237
Z 194 138 37297
Z 195 138 37358
Z 196 138 37418
Z 197 138 37478
Z 198 138 37539
Z 199 138 37599
Z 200 138 37659
Z 201 138 37720
Z 202 138 37780
Z 203 138 37841
Z 204 138 37901
Z 205 138 37961
Z 206 138 38022
Z 207 138 38082
Z 208 138 38142
Z 209 138 38203
Z 210 138 38263
Z 211 138 38323
Z 212 138 38384
Z 213 138 38444
Z 214 138 38505
Z 215 138 38565
Z 216 138 38625
Z 217 138 38686
Z 218 138 38746
Z 219 138 38806
Z 220 138 38867
Z 221 138 38927
Z 222 138 38988
Z 223 138 39048
Z 224 138 39108
Z 225 138 39169
Z 226 138 39229
Z 227 138 39289
Z 228 138 39350
Z 229 138 39410
Z 230 138 39470
Z 231 138 39531
Z 232 138 39591
Z 233 138 39652
Z 234 138 39712
Z 235 138 39772
Z 236 138 39833
Z 237 138 39893
Z 238 138 39953
Z 239 138 40014
Z 240 138 40074
Z 241 138 40135
Z 242 138 40195
Z 243 138 40255
Z 244 138 40316
Z 245 138 40376
Z 246 138 40436
Z 247 138 40497
Z 248 138 40557
Z 249 138 40618
Z 250 138 40678
Z 251 138 40738
Z 252 138 40799
Z 253 138 40859
Z 254 138 40919
Z 255 138 40980
Z 256 138 41040
Z 257 138 41100
Z 258 138 41161
Z 259 138 41221
Z 260 138 41282
Z 261 138 41342
Z 262 138 41402
Z 263 138 41463
Z 264 138 41523
Z 265 138 41583
Z 266 138 41644
Z 267 138 41704
Z 268 138 41765
Z 269 138 41825
Z 270 138 41885
Z 271 138 41946
Z 272 138 42006
Z 273 138 42066
Z 274 138 42127
Z 275 138 42187
Z 276 138 42247
Z 277 138 42308
Z 278 138 42368
Z 279 138 42429
Z 280 138 42489
Z 281 138 42549
Z 282 138 42610
Z 283 138 42670
Z 284 138 42730
Z 140 139 34077
Z 141 139 34138
Z 142 139 34198
Z 143 139 34258
Z 144 139 34319
Z 145 139 34379
Z 146 139 34440
Z 147 139 34500
Z 148 139 34560
Z 149 139 34621
Z 150 139 34681
Z 151 139 34741
Z 152 139 34802
Z 153 139 34862
Z 154 139 34923
Z 155 139 34983
Z 156 139 35043
Z 157 139 35104
Z 158 139 35164
Z 159 139 35224
Z 160 139 35285
Z 161 139 35345
Z 162 139 35405
Z 163 139 35466
Z 164 139 35526
Z 165 139 35587
Z 166 139 35647
Z 167 139 35707
Z 168 139 35768
Z 169 139 35828
Z 170 139 35888
Z 171 139 35949
Z 172 139 36009
Z 173 139 36070
Z 174 139 36130
Z 175 139 36190
Z 176 139 36251
Z 177 139 36311
Z 178 139 36371
Z 179 139 36432
Z 180 139 36492
Z 181 139 36552
Z 182 139 36613
Z 183 139 36673
Z 184 139 36734
Z 185 139 36794
Z 186 139 36854
Z 187 139 36915
Z 188 139 36975
Z 189 139 37035
Z 190 139 37096
Z 191 139 37156
Z 192 139 37217
Z 193 139 37277
Z 194 139 37337
Z 195 139 37398
Z 196 139 37458
Z 197 139 37518
Z 198 139 37579
Z 199 139 37639
Z 200 139 37700
Z 201 139 37760
Z 202 139 37820
Z 203 139 37881
Z 204 139 37941
Z 205 139 38001
Z 206 139 38062
Z 207 139 38122
Z 208 139 38182
Z 209 139 38243
Z 210 139 38303
Z 211 139 38364
Z 212 139 38424
Z 213 139 38484
Z 214 139 38545
Z 215 139 38605
Z 216 139 38665
Z 217 139 38726
Z 218 139 38786
Z 219 139 38847
Z 220 139 38907
Z 221 139 38967
Z 222 139 39028
Z 223 139 39088
Z 224 139 39148
Z 225 139 39209
Z 226 139 39269
Z 227 139 39329
Z 228 139 39390
Z 229 139 39450
Z 230 139 39511
Z 231 139 39571
Z 232 139 39631
Z 233 139 39692
Z 234 139 39752
Z 235 139 39812
Z 236 139 39873
Z 237 139 39933
Z 238 139 39994
Z 239 139 40054
Z 240 139 40114
Z 241 139 40175
Z 242 139 40235
Z 243 139 40295
Z 244 139 40356
Z 245 139 40416
Z 246 139 40477
Z 247 139 40537
Z 248 139 40597
Z 249 139 40658
Z 250 139 40718
Z 251 139 40778
Z 252 139 40839
Z 253 139 40899
Z 254 139 40959
Z 255 139 41020
Z 256 139 41080
Z 257 139 41141
Z 258 139 41201
Z 259 139 41261
Z 260 139 41322
Z 261 139 41382
Z 262 139 41442
Z 263 139 41503
Z 264 139 41563
Z 265 139 41624
Z 266 139 41684
Z 267 139 41744
Z 268 139 41805
Z 269 139 41865
Z 270 139 41925
Z 271 139 41986
Z 272 139 42046
Z 273 139 42106
Z 274 139 42167
Z 275 139 42227
Z 276 139 42288
Z 277 139 42348
Z 278 139 42408
Z 279 139 42469
Z 280 139 42529
Z 281 139 42589
Z 282 139 42650
Z 283 139 42710
Z 284 139 42771
Z 285 139 42831
Z 139 140 34057
Z 140 140 34117
Z 141 140 34178
Z 142 140 34238
Z 143 140 34299
Z 144 140 34359
Z 145 140 34419
Z 146 140 34480
Z 147 140 34540
Z 148 140 34600
Z 149 140 34661
Z 150 140 34721
Z 151 140 34782
Z 152 140 34842
Z 153 140 34902
Z 154 140 34963
Z 155 140 35023
Z 156 140 35083
Z 157 140 35144
Z 158 140 35204
Z 159 140 35264
Z 160 140 35325
Z 161 140 35385
Z 162 140 35446
Z 163 140 35506
Z 164 140 35566
Z 165 140 35627
Z 166 140 35687
Z 167 140 35747
Z 168 140 35808
Z 169 140 35868
Z 170 140 35929
Z 171 140 35989
Z 172 140 36049
Z 173 140 36110
Z 174 140 36170
Z 175 140 36230
Z 176 140 36291
Z 177 140 36351
Z 178 140 36411
Z 179 140 36472
Z 180 140 36532
Z 181 140 36593
Z 182 140 36653
Z 183 140 36713
Z 184 140 36774
Z 185 140 36834
Z 186 140 36894
Z 187 140 36955
Z 188 140 37015
Z 189 140 37076
Z 190 140 37136
Z 191 140 37196
Z 192 140 37257
Z 193 140 37317
Z 194 140 37377
Z 195 140 37438
Z 196 140 37498
Z 197 140 37559
Z 198 140 37619
Z 199 140 37679
Z 200 140 37740
Z 201 140 37800
Z 202 140 37860
Z 203 140 37921
Z 204 140 37981
Z 205 140 38041
Z 206 140 38102
Z 207 140 38162
Z 208 140 38223
Z 209 140 38283
Z 210 140 38343
Z 211 140 38404
Z 212 140 38464
Z 213 140 38524
Z 214 140 38585
Z 215 140 38645
Z 216 140 38706
Z 217 140 38766
Z 218 140 38826
Z 219 140 38887
Z 220 140 38947
Z 221 140 39007
Z 222 140 39068
Z 223 140 39128
Z 224 140 39188
Z 225 140 39249
Z 226 140 39309
Z 227 140 39370
Z 228 140 39430
Z 229 140 39490
Z 230 140 39551
Z 231 140 39611
Z 232 140 39671
Z 233 140 39732
Z 234 140 39792
Z 235 140 39853
Z 236 140 39913
Z 237 140 39973
Z 238 140 40034
Z 239 140 40094
Z 240 140 40154
Z 241 140 40215
Z 242 140 40275
Z 243 140 40336
Z 244 140 40396
Z 245 140 40456
Z 246 140 40517
Z 247 140 40577
Z 248 140 40637
Z 249 140 40698
Z 250 140 40758
Z 251 140 40818
Z 252 140 40879
Z 253 140 40939
Z 254 140 41000
Z 255 140 41060
Z 256 140 41120
Z 257 140 41181
Z 258 140 41241
Z 259 140 41301
Z 260 140 41362
Z 261 140 41422
Z 262 140 41483
Z 263 140 41543
Z 264 140 41603
Z 265 140 41664
Z 266 140 41724
Z 267 140 41784
Z 268 140 41845
Z 269 140 41905
Z 270 140 41965
Z 271 140 42026
Z 272 140 42086
Z 273 140 42147
Z 274 140 42207
Z 275 140 42267
Z 276 140 42328
Z 277 140 42388
Z 278 140 42448
Z 279 140 42509
Z 280 140 42569
Z 281 140 42630
Z 282 140 42690
Z 283 140 42750
Z 284 140 42811
Z 285 140 42871
Z 286 140 42931
Z 138 141 34037
Z 139 141 34097
Z 140 141 34158
Z 141 141 34218
Z 142 141 34278
Z 143 141 34339
Z 144 141 34399
Z 145 141 34459
Z 146 141 34520
Z 147 141 34580
Z 148 141 34641
Z 149 141 34701
Z 150 141 34761
Z 151 141 34822
Z 152 141 34882
Z 153 141 34942
Z 154 141 35003
Z 155 141 35063
Z 156 141 35123
Z 157 141 35184
Z 158 141 35244
Z 159 141 35305
Z 160 141 35365
Z 161 141 35425
Z 162 141 35486
Z 163 141 35546
Z 164 141 35606
Z 165 141 35667
Z 166 141 35727
Z 167 141 35788
Z 168 141 35848
Z 169 141 35908
Z 170 141 35969
Z 171 141 36029
Z 172 141 36089
Z 173 141 36150
Z 174 141 36210
Z 175 141 36270
Z 176 141 36331
Z 177 141 36391
Z 178 141 36452
Z 179 141 36512
Z 180 141 36572
Z 181 141 36633
Z 182 141 36693
Z 183 141 36753
Z 184 141 36814
Z 185 141 36874
Z 186 141 36935
Z 187 141 36995
Z 188 141 37055
Z 189 141 37116
Z 190 141 37176
Z 191 141 37236
Z 192 141 37297
Z 193 141 37357
Z 194 141 37418
Z 195 141 37478
Z 196 141 37538
Z 197 141 37599
Z 198 141 37659
Z 199 141 37719
Z 200 141 37780
Z 201 141 37840
Z 202 141 37900
Z 203 141 37961
Z 204 141 38021
Z 205 141 38082
Z 206 141 38142
Z 207 141 38202
Z 208 141 38263
Z 209 141 38323
Z 210 141 38383
Z 211 141 38444
Z 212 141 38504
Z 213 141 38565
Z 214 141 38625
Z 215 141 38685
Z 216 141 38746
Z 217 141 38806
Z 218 141 38866
Z 219 141 38927
Z 220 141 38987
Z 221 141 39047
Z 222 141 39108
Z 223 141 39168
Z 224 141 39229
Z 225 141 39289
Z 226 141 39349
Z 227 141 39410
Z 228 141 39470
Z 229 141 39530
Z 230 141 39591
Z 231 141 39651
Z 232 141 39712
Z 233 141 39772
Z 234 141 39832
Z 235 141 39893
Z 236 141 39953
Z 237 141 40013
Z 238 141 40074
Z 239 141 40134
Z 240 141 40195
Z 241 141 40255
Z 242 141 40315
Z 243 141 40376
Z 244 141 40436
Z 245 141 40496
Z 246 141 40557
Z 247 141 40617
Z 248 141 40677
Z 249 141 40738
Z 250 141 40798
Z 251 141 40859
Z 252 141 40919
Z 253 141 40979
Z 254 141 41040
Z 255 141 41100
Z 256 141 41160
Z 257 141 41221
Z 258 141 41281
Z 259 141 41342
Z 260 141 41402
Z 261 141 41462
Z 262 141 41523
Z 263 141 41583
Z 264 141 41643
Z 265 141 41704
Z 266 141 41764
Z 267 141 41824
Z 268 141 41885
Z 269 141 41945
Z 270 141 42006
Z 271 141 42066
Z 272 141 42126
Z 273 141 42187
Z 274 141 42247
Z 275 141 42307
Z 276 141 42368
Z 277 141 42428
Z 278 141 42489
Z 279 141 42549
Z 280 141 42609
Z 281 141 42670
Z 282 141 42730
Z 283 141 42790
Z 284 141 42851
Z 285 141 42911
Z 286 141 42972
Z 287 141 43032
Z 137 142 34017
Z 138 142 34077
Z 139 142 34137
Z 140 142 34198
Z 141 142 34258
Z 142 142 34318
Z 143 142 34379
Z 144 142 34439
Z 145 142 34500
Z 146 142 34560
Z 147 142 34620
Z 148 142 34681
Z 149 142 34741
Z 150 142 34801
Z 151 142 34862
Z 152 142 34922
Z 153 142 34982
Z 154 142 35043
Z 155 142 35103
Z 156 142 35164
Z 157 142 35224
Z 158 142 35284
Z 159 142 35345
Z 160 142 35405
Z 161 142 35465
Z 162 142 35526
Z 163 142 35586
Z 164 142 35647
Z 165 142 35707
Z 166 142 35767
Z 167 142 35828
Z 168 142 35888
Z 169 142 35948
Z 170 142 36009
Z 171 142 36069
Z 172 142 36129
Z 173 142 36190
Z 174 142 36250
Z 175 142 36311
Z 176 142 36371
Z 177 142 36431
Z 178 142 36492
Z 179 142 36552
Z 180 142 36612
Z 181 142 36673
Z 182 142 36733
Z 183 142 36794
Z 184 142 36854
Z 185 142 36914
Z 186 142 36975
Z 187 142 37035
Z 188 142 37095
Z 189 142 37156
Z 190 142 37216
Z 191 142 37277
Z 192 142 37337
Z 193 142 37397
Z 194 142 37458
Z 195 142 37518
Z 196 142 37578
Z 197 142 37639
Z 198 142 37699
Z 199 142 37759
Z 200 142 37820
Z 201 142 37880
Z 202 142 37941
Z 203 142 38001
Z 204 142 38061
Z 205 142 38122
Z 206 142 38182
Z 207 142 38242
Z 208 142 38303
Z 209 142 38363
Z 210 142 38424
Z 211 142 38484
Z 212 142 38544
Z 213 142 38605
Z 214 142 38665
Z 215 142 38725
Z 216 142 38786
Z 217 142 38846
Z 218 142 38906
Z 219 142 38967
Z 220 142 39027
Z 221 142 39088
Z 222 142 39148
Z 223 142 39208
Z 224 142 39269
Z 225 142 39329
Z 226 142 39389
Z 227 142 39450
Z 228 142 39510
Z 229 142 39571
Z 230 142 39631
Z 231 142 39691
Z 232 142 39752
Z 233 142 39812
Z 234 142 39872
Z 235 142 39933
Z 236 142 39993
Z 237 142 40054
Z 238 142 40114
Z 239 142 40174
Z 240 142 40235
Z 241 142 40295
Z 242 142 40355
Z 243 142 40416
Z 244 142 40476
Z 245 142 40536
Z 246 142 40597
Z 247 142 40657
Z 248 142 40718
Z 249 142 40778
Z 250 142 40838
Z 251 142 40899
Z 252 142 40959
Z 253 142 41019
Z 254 142 41080
Z 255 142 41140
Z 256 142 41201
Z 257 142 41261
Z 258 142 41321
Z 259 142 41382
Z 260 142 41442
Z 261 142 41502
Z 262 142 41563
Z 263 142 41623
Z 264 142 41683
Z 265 142 41744
Z 266 142 41804
Z 267 142 41865
