# shape C mode zplane ntri 2
# select hard 1 soft 0
# v0 148.0000000 72.0000000
# v1 24.0000000 132.0000000
# v2 144.0000000 172.0000000
# v3 296.0000000 48.0000000
# t0 0 1 2
# t1 0 2 3
# counters drawn=2 software=0 declined=0 warp=2
# mode hardware
# depth starts clamped: 0
Z 60 120 28486
Z 61 120 28546
Z 62 120 28606
Z 63 120 28667
Z 64 120 28727
Z 65 120 28788
Z 66 120 28848
Z 67 120 28908
Z 68 120 28969
Z 69 120 29029
Z 70 120 29089
Z 71 120 29150
Z 72 120 29210
Z 73 120 29270
Z 74 120 29331
Z 75 120 29391
Z 76 120 29452
Z 77 120 29512
Z 78 120 29572
Z 79 120 29633
Z 80 120 29693
Z 81 120 29753
Z 82 120 29814
Z 83 120 29874
Z 84 120 29935
Z 85 120 29995
Z 86 120 30055
Z 87 120 30116
Z 88 120 30176
Z 89 120 30236
Z 90 120 30297
Z 91 120 30357
Z 92 120 30417
Z 93 120 30478
Z 94 120 30538
Z 95 120 30599
Z 96 120 30659
Z 97 120 30719
Z 98 120 30780
Z 99 120 30840
Z 100 120 30900
Z 101 120 30961
Z 102 120 31021
Z 103 120 31082
Z 104 120 31142
Z 105 120 31202
Z 106 120 31263
Z 107 120 31323
Z 108 120 31383
Z 109 120 31444
Z 110 120 31504
Z 111 120 31565
Z 112 120 31625
Z 113 120 31685
Z 114 120 31746
Z 115 120 31806
Z 116 120 31866
Z 117 120 31927
Z 118 120 31987
Z 119 120 32047
Z 120 120 32108
Z 121 120 32168
Z 122 120 32229
Z 123 120 32289
Z 124 120 32349
Z 125 120 32410
Z 126 120 32470
Z 127 120 32530
Z 128 120 32591
Z 129 120 32651
Z 130 120 32712
Z 131 120 32772
Z 132 120 32832
Z 133 120 32893
Z 134 120 32953
Z 135 120 33013
Z 136 120 33074
Z 137 120 33134
Z 138 120 33194
Z 139 120 33255
Z 140 120 33315
Z 141 120 33376
Z 142 120 33436
Z 143 120 33496
Z 144 120 33557
Z 145 120 33617
Z 146 120 33678
Z 147 120 33738
Z 148 120 33798
Z 149 120 33859
Z 150 120 33919
Z 151 120 33979
Z 152 120 34040
Z 153 120 34100
Z 154 120 34160
Z 155 120 34221
Z 156 120 34281
Z 157 120 34342
Z 158 120 34402
Z 159 120 34462
Z 160 120 34523
Z 161 120 34583
Z 162 120 34643
Z 163 120 34704
Z 164 120 34764
Z 165 120 34825
Z 166 120 34885
Z 167 120 34945
Z 168 120 35006
Z 169 120 35066
Z 170 120 35126
Z 171 120 35187
Z 172 120 35247
Z 173 120 35307
Z 174 120 35368
Z 175 120 35428
Z 176 120 35489
Z 177 120 35549
Z 178 120 35609
Z 179 120 35670
Z 180 120 35730
Z 181 120 35790
Z 182 120 35851
Z 183 120 35911
Z 184 120 35972
Z 185 120 36032
Z 186 120 36092
Z 187 120 36153
Z 188 120 36213
Z 189 120 36273
Z 190 120 36334
Z 191 120 36394
Z 192 120 36455
Z 193 120 36515
Z 194 120 36575
Z 195 120 36636
Z 196 120 36696
Z 197 120 36756
Z 198 120 36817
Z 199 120 36877
Z 200 120 36937
Z 201 120 36998
Z 202 120 37058
Z 203 120 37119
Z 204 120 37179
Z 205 120 37239
Z 206 120 37300
Z 46 121 27681
Z 47 121 27741
Z 48 121 27801
Z 49 121 27862
Z 50 121 27922
Z 51 121 27982
Z 52 121 28043
Z 53 121 28103
Z 54 121 28164
Z 55 121 28224
Z 56 121 28284
Z 57 121 28345
Z 58 121 28405
Z 59 121 28465
Z 60 121 28526
Z 61 121 28586
Z 62 121 28647
Z 63 121 28707
Z 64 121 28767
Z 65 121 28828
Z 66 121 28888
Z 67 121 28948
Z 68 121 29009
Z 69 121 29069
Z 70 121 29129
Z 71 121 29190
Z 72 121 29250
Z 73 121 29311
Z 74 121 29371
Z 75 121 29431
Z 76 121 29492
Z 77 121 29552
Z 78 121 29612
Z 79 121 29673
Z 80 121 29733
Z 81 121 29794
Z 82 121 29854
Z 83 121 29914
Z 84 121 29975
Z 85 121 30035
Z 86 121 30095
Z 87 121 30156
Z 88 121 30216
Z 89 121 30276
Z 90 121 30337
Z 91 121 30397
Z 92 121 30458
Z 93 121 30518
Z 94 121 30578
Z 95 121 30639
Z 96 121 30699
Z 97 121 30759
Z 98 121 30820
Z 99 121 30880
Z 100 121 30941
Z 101 121 31001
Z 102 121 31061
Z 103 121 31122
Z 104 121 31182
Z 105 121 31242
Z 106 121 31303
Z 107 121 31363
Z 108 121 31424
Z 109 121 31484
Z 110 121 31544
Z 111 121 31605
Z 112 121 31665
Z 113 121 31725
Z 114 121 31786
Z 115 121 31846
Z 116 121 31906
Z 117 121 31967
Z 118 121 32027
Z 119 121 32088
Z 120 121 32148
Z 121 121 32208
Z 122 121 32269
Z 123 121 32329
Z 124 121 32389
Z 125 121 32450
Z 126 121 32510
Z 127 121 32571
Z 128 121 32631
Z 129 121 32691
Z 130 121 32752
Z 131 121 32812
Z 132 121 32872
Z 133 121 32933
Z 134 121 32993
Z 135 121 33053
Z 136 121 33114
Z 137 121 33174
Z 138 121 33235
Z 139 121 33295
Z 140 121 33355
Z 141 121 33416
Z 142 121 33476
Z 143 121 33536
Z 144 121 33597
Z 145 121 33657
Z 146 121 33718
Z 147 121 33778
Z 148 121 33838
Z 149 121 33899
Z 150 121 33959
Z 151 121 34019
Z 152 121 34080
Z 153 121 34140
Z 154 121 34201
Z 155 121 34261
Z 156 121 34321
Z 157 121 34382
Z 158 121 34442
Z 159 121 34502
Z 160 121 34563
Z 161 121 34623
Z 162 121 34684
Z 163 121 34744
Z 164 121 34804
Z 165 121 34865
Z 166 121 34925
Z 167 121 34985
Z 168 121 35046
Z 169 121 35106
Z 170 121 35166
Z 171 121 35227
Z 172 121 35287
Z 173 121 35348
Z 174 121 35408
Z 175 121 35468
Z 176 121 35529
Z 177 121 35589
Z 178 121 35649
Z 179 121 35710
Z 180 121 35770
Z 181 121 35831
Z 182 121 35891
Z 183 121 35951
Z 184 121 36012
Z 185 121 36072
Z 186 121 36132
Z 187 121 36193
Z 188 121 36253
Z 189 121 36314
Z 190 121 36374
Z 191 121 36434
Z 192 121 36495
Z 193 121 36555
Z 194 121 36615
Z 195 121 36676
Z 196 121 36736
Z 197 121 36796
Z 198 121 36857
Z 199 121 36917
Z 200 121 36978
Z 201 121 37038
Z 202 121 37098
Z 203 121 37159
Z 204 121 37219
Z 205 121 37279
Z 44 122 27600
Z 45 122 27660
Z 46 122 27721
Z 47 122 27781
Z 48 122 27841
Z 49 122 27902
Z 50 122 27962
Z 51 122 28023
Z 52 122 28083
Z 53 122 28143
Z 54 122 28204
Z 55 122 28264
Z 56 122 28324
Z 57 122 28385
Z 58 122 28445
Z 59 122 28506
Z 60 122 28566
Z 61 122 28626
Z 62 122 28687
Z 63 122 28747
Z 64 122 28807
Z 65 122 28868
Z 66 122 28928
Z 67 122 28988
Z 68 122 29049
Z 69 122 29109
Z 70 122 29170
Z 71 122 29230
Z 72 122 29290
Z 73 122 29351
Z 74 122 29411
Z 75 122 29471
Z 76 122 29532
Z 77 122 29592
Z 78 122 29653
Z 79 122 29713
Z 80 122 29773
Z 81 122 29834
Z 82 122 29894
Z 83 122 29954
Z 84 122 30015
Z 85 122 30075
Z 86 122 30135
Z 87 122 30196
Z 88 122 30256
Z 89 122 30317
Z 90 122 30377
Z 91 122 30437
Z 92 122 30498
Z 93 122 30558
Z 94 122 30618
Z 95 122 30679
Z 96 122 30739
Z 97 122 30800
Z 98 122 30860
Z 99 122 30920
Z 100 122 30981
Z 101 122 31041
Z 102 122 31101
Z 103 122 31162
Z 104 122 31222
Z 105 122 31283
Z 106 122 31343
Z 107 122 31403
Z 108 122 31464
Z 109 122 31524
Z 110 122 31584
Z 111 122 31645
Z 112 122 31705
Z 113 122 31765
Z 114 122 31826
Z 115 122 31886
Z 116 122 31947
Z 117 122 32007
Z 118 122 32067
Z 119 122 32128
Z 120 122 32188
Z 121 122 32248
Z 122 122 32309
Z 123 122 32369
Z 124 122 32430
Z 125 122 32490
Z 126 122 32550
Z 127 122 32611
Z 128 122 32671
Z 129 122 32731
Z 130 122 32792
Z 131 122 32852
Z 132 122 32912
Z 133 122 32973
Z 134 122 33033
Z 135 122 33094
Z 136 122 33154
Z 137 122 33214
Z 138 122 33275
Z 139 122 33335
Z 140 122 33395
Z 141 122 33456
Z 142 122 33516
Z 143 122 33577
Z 144 122 33637
Z 145 122 33697
Z 146 122 33758
Z 147 122 33818
Z 148 122 33878
Z 149 122 33939
Z 150 122 33999
Z 151 122 34060
Z 152 122 34120
Z 153 122 34180
Z 154 122 34241
Z 155 122 34301
Z 156 122 34361
Z 157 122 34422
Z 158 122 34482
Z 159 122 34543
Z 160 122 34603
Z 161 122 34663
Z 162 122 34724
Z 163 122 34784
Z 164 122 34844
Z 165 122 34905
Z 166 122 34965
Z 167 122 35025
Z 168 122 35086
Z 169 122 35146
Z 170 122 35207
Z 171 122 35267
Z 172 122 35327
Z 173 122 35388
Z 174 122 35448
Z 175 122 35508
Z 176 122 35569
Z 177 122 35629
Z 178 122 35690
Z 179 122 35750
Z 180 122 35810
Z 181 122 35871
Z 182 122 35931
Z 183 122 35991
Z 184 122 36052
Z 185 122 36112
Z 186 122 36173
Z 187 122 36233
Z 188 122 36293
Z 189 122 36354
Z 190 122 36414
Z 191 122 36474
Z 192 122 36535
Z 193 122 36595
Z 194 122 36655
Z 195 122 36716
Z 196 122 36776
Z 197 122 36837
Z 198 122 36897
Z 199 122 36957
Z 200 122 37018
Z 201 122 37078
Z 202 122 37138
Z 203 122 37199
Z 204 122 37259
Z 42 123 27519
Z 43 123 27580
Z 44 123 27640
Z 45 123 27700
Z 46 123 27761
Z 47 123 27821
Z 48 123 27882
Z 49 123 27942
Z 50 123 28002
Z 51 123 28063
Z 52 123 28123
Z 53 123 28183
Z 54 123 28244
Z 55 123 28304
Z 56 123 28365
Z 57 123 28425
Z 58 123 28485
Z 59 123 28546
Z 60 123 28606
Z 61 123 28666
Z 62 123 28727
Z 63 123 28787
Z 64 123 28847
Z 65 123 28908
Z 66 123 28968
Z 67 123 29029
Z 68 123 29089
Z 69 123 29149
Z 70 123 29210
Z 71 123 29270
Z 72 123 29330
Z 73 123 29391
Z 74 123 29451
Z 75 123 29512
Z 76 123 29572
Z 77 123 29632
Z 78 123 29693
Z 79 123 29753
Z 80 123 29813
Z 81 123 29874
Z 82 123 29934
Z 83 123 29994
Z 84 123 30055
Z 85 123 30115
Z 86 123 30176
Z 87 123 30236
Z 88 123 30296
Z 89 123 30357
Z 90 123 30417
Z 91 123 30477
Z 92 123 30538
Z 93 123 30598
Z 94 123 30659
Z 95 123 30719
Z 96 123 30779
Z 97 123 30840
Z 98 123 30900
Z 99 123 30960
Z 100 123 31021
Z 101 123 31081
Z 102 123 31142
Z 103 123 31202
Z 104 123 31262
Z 105 123 31323
Z 106 123 31383
Z 107 123 31443
Z 108 123 31504
Z 109 123 31564
Z 110 123 31624
Z 111 123 31685
Z 112 123 31745
Z 113 123 31806
Z 114 123 31866
Z 115 123 31926
Z 116 123 31987
Z 117 123 32047
Z 118 123 32107
Z 119 123 32168
Z 120 123 32228
Z 121 123 32289
Z 122 123 32349
Z 123 123 32409
Z 124 123 32470
Z 125 123 32530
Z 126 123 32590
Z 127 123 32651
Z 128 123 32711
Z 129 123 32771
Z 130 123 32832
Z 131 123 32892
Z 132 123 32953
Z 133 123 33013
Z 134 123 33073
Z 135 123 33134
Z 136 123 33194
Z 137 123 33254
Z 138 123 33315
Z 139 123 33375
Z 140 123 33436
Z 141 123 33496
Z 142 123 33556
Z 143 123 33617
Z 144 123 33677
Z 145 123 33737
Z 146 123 33798
Z 147 123 33858
Z 148 123 33919
Z 149 123 33979
Z 150 123 34039
Z 151 123 34100
Z 152 123 34160
Z 153 123 34220
Z 154 123 34281
Z 155 123 34341
Z 156 123 34402
Z 157 123 34462
Z 158 123 34522
Z 159 123 34583
Z 160 123 34643
Z 161 123 34703
Z 162 123 34764
Z 163 123 34824
Z 164 123 34884
Z 165 123 34945
Z 166 123 35005
Z 167 123 35066
Z 168 123 35126
Z 169 123 35186
Z 170 123 35247
Z 171 123 35307
Z 172 123 35367
Z 173 123 35428
Z 174 123 35488
Z 175 123 35549
Z 176 123 35609
Z 177 123 35669
Z 178 123 35730
Z 179 123 35790
Z 180 123 35850
Z 181 123 35911
Z 182 123 35971
Z 183 123 36032
Z 184 123 36092
Z 185 123 36152
Z 186 123 36213
Z 187 123 36273
Z 188 123 36333
Z 189 123 36394
Z 190 123 36454
Z 191 123 36514
Z 192 123 36575
Z 193 123 36635
Z 194 123 36696
Z 195 123 36756
Z 196 123 36816
Z 197 123 36877
Z 198 123 36937
Z 199 123 36997
Z 200 123 37058
Z 201 123 37118
Z 202 123 37179
Z 39 124 27378
Z 40 124 27439
Z 41 124 27499
Z 42 124 27559
Z 43 124 27620
Z 44 124 27680
Z 45 124 27741
Z 46 124 27801
Z 47 124 27861
Z 48 124 27922
Z 49 124 27982
Z 50 124 28042
Z 51 124 28103
Z 52 124 28163
Z 53 124 28224
Z 54 124 28284
Z 55 124 28344
Z 56 124 28405
Z 57 124 28465
Z 58 124 28525
Z 59 124 28586
Z 60 124 28646
Z 61 124 28706
Z 62 124 28767
Z 63 124 28827
Z 64 124 28888
Z 65 124 28948
Z 66 124 29008
Z 67 124 29069
Z 68 124 29129
Z 69 124 29189
Z 70 124 29250
Z 71 124 29310
Z 72 124 29371
Z 73 124 29431
Z 74 124 29491
Z 75 124 29552
Z 76 124 29612
Z 77 124 29672
Z 78 124 29733
Z 79 124 29793
Z 80 124 29853
Z 81 124 29914
Z 82 124 29974
Z 83 124 30035
Z 84 124 30095
Z 85 124 30155
Z 86 124 30216
Z 87 124 30276
Z 88 124 30336
Z 89 124 30397
Z 90 124 30457
Z 91 124 30518
Z 92 124 30578
Z 93 124 30638
Z 94 124 30699
Z 95 124 30759
Z 96 124 30819
Z 97 124 30880
Z 98 124 30940
Z 99 124 31001
Z 100 124 31061
Z 101 124 31121
Z 102 124 31182
Z 103 124 31242
Z 104 124 31302
Z 105 124 31363
Z 106 124 31423
Z 107 124 31483
Z 108 124 31544
Z 109 124 31604
Z 110 124 31665
Z 111 124 31725
Z 112 124 31785
Z 113 124 31846
Z 114 124 31906
Z 115 124 31966
Z 116 124 32027
Z 117 124 32087
Z 118 124 32148
Z 119 124 32208
Z 120 124 32268
Z 121 124 32329
Z 122 124 32389
Z 123 124 32449
Z 124 124 32510
Z 125 124 32570
Z 126 124 32631
Z 127 124 32691
Z 128 124 32751
Z 129 124 32812
Z 130 124 32872
Z 131 124 32932
Z 132 124 32993
Z 133 124 33053
Z 134 124 33113
Z 135 124 33174
Z 136 124 33234
Z 137 124 33295
Z 138 124 33355
Z 139 124 33415
Z 140 124 33476
Z 141 124 33536
Z 142 124 33596
Z 143 124 33657
Z 144 124 33717
Z 145 124 33778
Z 146 124 33838
Z 147 124 33898
Z 148 124 33959
Z 149 124 34019
Z 150 124 34079
Z 151 124 34140
Z 152 124 34200
Z 153 124 34261
Z 154 124 34321
Z 155 124 34381
Z 156 124 34442
Z 157 124 34502
Z 158 124 34562
Z 159 124 34623
Z 160 124 34683
Z 161 124 34743
Z 162 124 34804
Z 163 124 34864
Z 164 124 34925
Z 165 124 34985
Z 166 124 35045
Z 167 124 35106
Z 168 124 35166
Z 169 124 35226
Z 170 124 35287
Z 171 124 35347
Z 172 124 35408
Z 173 124 35468
Z 174 124 35528
Z 175 124 35589
Z 176 124 35649
Z 177 124 35709
Z 178 124 35770
Z 179 124 35830
Z 180 124 35891
Z 181 124 35951
Z 182 124 36011
Z 183 124 36072
Z 184 124 36132
Z 185 124 36192
Z 186 124 36253
Z 187 124 36313
Z 188 124 36373
Z 189 124 36434
Z 190 124 36494
Z 191 124 36555
Z 192 124 36615
Z 193 124 36675
Z 194 124 36736
Z 195 124 36796
Z 196 124 36856
Z 197 124 36917
Z 198 124 36977
Z 199 124 37038
Z 200 124 37098
Z 201 124 37158
Z 37 125 27298
Z 38 125 27358
Z 39 125 27418
Z 40 125 27479
Z 41 125 27539
Z 42 125 27600
Z 43 125 27660
Z 44 125 27720
Z 45 125 27781
Z 46 125 27841
Z 47 125 27901
Z 48 125 27962
Z 49 125 28022
Z 50 125 28083
Z 51 125 28143
Z 52 125 28203
Z 53 125 28264
Z 54 125 28324
Z 55 125 28384
Z 56 125 28445
Z 57 125 28505
Z 58 125 28565
Z 59 125 28626
Z 60 125 28686
Z 61 125 28747
Z 62 125 28807
Z 63 125 28867
Z 64 125 28928
Z 65 125 28988
Z 66 125 29048
Z 67 125 29109
Z 68 125 29169
Z 69 125 29230
Z 70 125 29290
Z 71 125 29350
Z 72 125 29411
Z 73 125 29471
Z 74 125 29531
Z 75 125 29592
Z 76 125 29652
Z 77 125 29712
Z 78 125 29773
Z 79 125 29833
Z 80 125 29894
Z 81 125 29954
Z 82 125 30014
Z 83 125 30075
Z 84 125 30135
Z 85 125 30195
Z 86 125 30256
Z 87 125 30316
Z 88 125 30377
Z 89 125 30437
Z 90 125 30497
Z 91 125 30558
Z 92 125 30618
Z 93 125 30678
Z 94 125 30739
Z 95 125 30799
Z 96 125 30860
Z 97 125 30920
Z 98 125 30980
Z 99 125 31041
Z 100 125 31101
Z 101 125 31161
Z 102 125 31222
Z 103 125 31282
Z 104 125 31342
Z 105 125 31403
Z 106 125 31463
Z 107 125 31524
Z 108 125 31584
Z 109 125 31644
Z 110 125 31705
Z 111 125 31765
Z 112 125 31825
Z 113 125 31886
Z 114 125 31946
Z 115 125 32007
Z 116 125 32067
Z 117 125 32127
Z 118 125 32188
Z 119 125 32248
Z 120 125 32308
Z 121 125 32369
Z 122 125 32429
Z 123 125 32490
Z 124 125 32550
Z 125 125 32610
Z 126 125 32671
Z 127 125 32731
Z 128 125 32791
Z 129 125 32852
Z 130 125 32912
Z 131 125 32972
Z 132 125 33033
Z 133 125 33093
Z 134 125 33154
Z 135 125 33214
Z 136 125 33274
Z 137 125 33335
Z 138 125 33395
Z 139 125 33455
Z 140 125 33516
Z 141 125 33576
Z 142 125 33637
Z 143 125 33697
Z 144 125 33757
Z 145 125 33818
Z 146 125 33878
Z 147 125 33938
Z 148 125 33999
Z 149 125 34059
Z 150 125 34120
Z 151 125 34180
Z 152 125 34240
Z 153 125 34301
Z 154 125 34361
Z 155 125 34421
Z 156 125 34482
Z 157 125 34542
Z 158 125 34602
Z 159 125 34663
Z 160 125 34723
Z 161 125 34784
Z 162 125 34844
Z 163 125 34904
Z 164 125 34965
Z 165 125 35025
Z 166 125 35085
Z 167 125 35146
Z 168 125 35206
Z 169 125 35267
Z 170 125 35327
Z 171 125 35387
Z 172 125 35448
Z 173 125 35508
Z 174 125 35568
Z 175 125 35629
Z 176 125 35689
Z 177 125 35750
Z 178 125 35810
Z 179 125 35870
Z 180 125 35931
Z 181 125 35991
Z 182 125 36051
Z 183 125 36112
Z 184 125 36172
Z 185 125 36232
Z 186 125 36293
Z 187 125 36353
Z 188 125 36414
Z 189 125 36474
Z 190 125 36534
Z 191 125 36595
Z 192 125 36655
Z 193 125 36715
Z 194 125 36776
Z 195 125 36836
Z 196 125 36897
Z 197 125 36957
Z 198 125 37017
Z 199 125 37078
Z 200 125 37138
Z 35 126 27217
Z 36 126 27277
Z 37 126 27338
Z 38 126 27398
Z 39 126 27459
Z 40 126 27519
Z 41 126 27579
Z 42 126 27640
Z 43 126 27700
Z 44 126 27760
Z 45 126 27821
Z 46 126 27881
Z 47 126 27942
Z 48 126 28002
Z 49 126 28062
Z 50 126 28123
Z 51 126 28183
Z 52 126 28243
Z 53 126 28304
Z 54 126 28364
Z 55 126 28424
Z 56 126 28485
Z 57 126 28545
Z 58 126 28606
Z 59 126 28666
Z 60 126 28726
Z 61 126 28787
Z 62 126 28847
Z 63 126 28907
Z 64 126 28968
Z 65 126 29028
Z 66 126 29089
Z 67 126 29149
Z 68 126 29209
Z 69 126 29270
Z 70 126 29330
Z 71 126 29390
Z 72 126 29451
Z 73 126 29511
Z 74 126 29571
Z 75 126 29632
Z 76 126 29692
Z 77 126 29753
Z 78 126 29813
Z 79 126 29873
Z 80 126 29934
Z 81 126 29994
Z 82 126 30054
Z 83 126 30115
Z 84 126 30175
Z 85 126 30236
Z 86 126 30296
Z 87 126 30356
Z 88 126 30417
Z 89 126 30477
Z 90 126 30537
Z 91 126 30598
Z 92 126 30658
Z 93 126 30719
Z 94 126 30779
Z 95 126 30839
Z 96 126 30900
Z 97 126 30960
Z 98 126 31020
Z 99 126 31081
Z 100 126 31141
Z 101 126 31201
Z 102 126 31262
Z 103 126 31322
Z 104 126 31383
Z 105 126 31443
Z 106 126 31503
Z 107 126 31564
Z 108 126 31624
Z 109 126 31684
Z 110 126 31745
Z 111 126 31805
Z 112 126 31866
Z 113 126 31926
Z 114 126 31986
Z 115 126 32047
Z 116 126 32107
Z 117 126 32167
Z 118 126 32228
Z 119 126 32288
Z 120 126 32349
Z 121 126 32409
Z 122 126 32469
Z 123 126 32530
Z 124 126 32590
Z 125 126 32650
Z 126 126 32711
Z 127 126 32771
Z 128 126 32831
Z 129 126 32892
Z 130 126 32952
Z 131 126 33013
Z 132 126 33073
Z 133 126 33133
Z 134 126 33194
Z 135 126 33254
Z 136 126 33314
Z 137 126 33375
Z 138 126 33435
Z 139 126 33496
Z 140 126 33556
Z 141 126 33616
Z 142 126 33677
Z 143 126 33737
Z 144 126 33797
Z 145 126 33858
Z 146 126 33918
Z 147 126 33979
Z 148 126 34039
Z 149 126 34099
Z 150 126 34160
Z 151 126 34220
Z 152 126 34280
Z 153 126 34341
Z 154 126 34401
Z 155 126 34461
Z 156 126 34522
Z 157 126 34582
Z 158 126 34643
Z 159 126 34703
Z 160 126 34763
Z 161 126 34824
Z 162 126 34884
Z 163 126 34944
Z 164 126 35005
Z 165 126 35065
Z 166 126 35126
Z 167 126 35186
Z 168 126 35246
Z 169 126 35307
Z 170 126 35367
Z 171 126 35427
Z 172 126 35488
Z 173 126 35548
Z 174 126 35609
Z 175 126 35669
Z 176 126 35729
Z 177 126 35790
Z 178 126 35850
Z 179 126 35910
Z 180 126 35971
Z 181 126 36031
Z 182 126 36091
Z 183 126 36152
Z 184 126 36212
Z 185 126 36273
Z 186 126 36333
Z 187 126 36393
Z 188 126 36454
Z 189 126 36514
Z 190 126 36574
Z 191 126 36635
Z 192 126 36695
Z 193 126 36756
Z 194 126 36816
Z 195 126 36876
Z 196 126 36937
Z 197 126 36997
Z 198 126 37057
Z 199 126 37118
Z 33 127 27136
Z 34 127 27197
Z 35 127 27257
Z 36 127 27318
Z 37 127 27378
Z 38 127 27438
Z 39 127 27499
Z 40 127 27559
Z 41 127 27619
Z 42 127 27680
Z 43 127 27740
Z 44 127 27801
Z 45 127 27861
Z 46 127 27921
Z 47 127 27982
Z 48 127 28042
Z 49 127 28102
Z 50 127 28163
Z 51 127 28223
Z 52 127 28283
Z 53 127 28344
Z 54 127 28404
Z 55 127 28465
Z 56 127 28525
Z 57 127 28585
Z 58 127 28646
Z 59 127 28706
Z 60 127 28766
Z 61 127 28827
Z 62 127 28887
Z 63 127 28948
Z 64 127 29008
Z 65 127 29068
Z 66 127 29129
Z 67 127 29189
Z 68 127 29249
Z 69 127 29310
Z 70 127 29370
Z 71 127 29431
Z 72 127 29491
Z 73 127 29551
Z 74 127 29612
Z 75 127 29672
Z 76 127 29732
Z 77 127 29793
Z 78 127 29853
Z 79 127 29913
Z 80 127 29974
Z 81 127 30034
Z 82 127 30095
Z 83 127 30155
Z 84 127 30215
Z 85 127 30276
Z 86 127 30336
Z 87 127 30396
Z 88 127 30457
Z 89 127 30517
Z 90 127 30578
Z 91 127 30638
Z 92 127 30698
Z 93 127 30759
Z 94 127 30819
Z 95 127 30879
Z 96 127 30940
Z 97 127 31000
Z 98 127 31060
Z 99 127 31121
Z 100 127 31181
Z 101 127 31242
Z 102 127 31302
Z 103 127 31362
Z 104 127 31423
Z 105 127 31483
Z 106 127 31543
Z 107 127 31604
Z 108 127 31664
Z 109 127 31725
Z 110 127 31785
Z 111 127 31845
Z 112 127 31906
Z 113 127 31966
Z 114 127 32026
Z 115 127 32087
Z 116 127 32147
Z 117 127 32208
Z 118 127 32268
Z 119 127 32328
Z 120 127 32389
Z 121 127 32449
Z 122 127 32509
Z 123 127 32570
Z 124 127 32630
Z 125 127 32690
Z 126 127 32751
Z 127 127 32811
Z 128 127 32872
Z 129 127 32932
Z 130 127 32992
Z 131 127 33053
Z 132 127 33113
Z 133 127 33173
Z 134 127 33234
Z 135 127 33294
Z 136 127 33355
Z 137 127 33415
Z 138 127 33475
Z 139 127 33536
Z 140 127 33596
Z 141 127 33656
Z 142 127 33717
Z 143 127 33777
Z 144 127 33837
Z 145 127 33898
Z 146 127 33958
Z 147 127 34019
Z 148 127 34079
Z 149 127 34139
Z 150 127 34200
Z 151 127 34260
Z 152 127 34320
Z 153 127 34381
Z 154 127 34441
Z 155 127 34502
Z 156 127 34562
Z 157 127 34622
Z 158 127 34683
Z 159 127 34743
Z 160 127 34803
Z 161 127 34864
Z 162 127 34924
Z 163 127 34985
Z 164 127 35045
Z 165 127 35105
Z 166 127 35166
Z 167 127 35226
Z 168 127 35286
Z 169 127 35347
Z 170 127 35407
Z 171 127 35468
Z 172 127 35528
Z 173 127 35588
Z 174 127 35649
Z 175 127 35709
Z 176 127 35769
Z 177 127 35830
Z 178 127 35890
Z 179 127 35950
Z 180 127 36011
Z 181 127 36071
Z 182 127 36132
Z 183 127 36192
Z 184 127 36252
Z 185 127 36313
Z 186 127 36373
Z 187 127 36433
Z 188 127 36494
Z 189 127 36554
Z 190 127 36615
Z 191 127 36675
Z 192 127 36735
Z 193 127 36796
Z 194 127 36856
Z 195 127 36916
Z 196 127 36977
Z 197 127 37037
Z 198 127 37097
Z 31 128 27056
Z 32 128 27116
Z 33 128 27177
Z 34 128 27237
Z 35 128 27297
Z 36 128 27358
Z 37 128 27418
Z 38 128 27478
Z 39 128 27539
Z 40 128 27599
Z 41 128 27660
Z 42 128 27720
Z 43 128 27780
Z 44 128 27841
Z 45 128 27901
Z 46 128 27961
Z 47 128 28022
Z 48 128 28082
Z 49 128 28142
Z 50 128 28203
Z 51 128 28263
Z 52 128 28324
Z 53 128 28384
Z 54 128 28444
Z 55 128 28505
Z 56 128 28565
Z 57 128 28625
Z 58 128 28686
Z 59 128 28746
Z 60 128 28807
Z 61 128 28867
Z 62 128 28927
Z 63 128 28988
Z 64 128 29048
Z 65 128 29108
Z 66 128 29169
Z 67 128 29229
Z 68 128 29290
Z 69 128 29350
Z 70 128 29410
Z 71 128 29471
Z 72 128 29531
Z 73 128 29591
Z 74 128 29652
Z 75 128 29712
Z 76 128 29772
Z 77 128 29833
Z 78 128 29893
Z 79 128 29954
Z 80 128 30014
Z 81 128 30074
Z 82 128 30135
Z 83 128 30195
Z 84 128 30255
Z 85 128 30316
Z 86 128 30376
Z 87 128 30437
Z 88 128 30497
Z 89 128 30557
Z 90 128 30618
Z 91 128 30678
Z 92 128 30738
Z 93 128 30799
Z 94 128 30859
Z 95 128 30919
Z 96 128 30980
Z 97 128 31040
Z 98 128 31101
Z 99 128 31161
Z 100 128 31221
Z 101 128 31282
Z 102 128 31342
Z 103 128 31402
Z 104 128 31463
Z 105 128 31523
Z 106 128 31584
Z 107 128 31644
Z 108 128 31704
Z 109 128 31765
Z 110 128 31825
Z 111 128 31885
Z 112 128 31946
Z 113 128 32006
Z 114 128 32067
Z 115 128 32127
Z 116 128 32187
Z 117 128 32248
Z 118 128 32308
Z 119 128 32368
Z 120 128 32429
Z 121 128 32489
Z 122 128 32549
Z 123 128 32610
Z 124 128 32670
Z 125 128 32731
Z 126 128 32791
Z 127 128 32851
