# shape D mode zplane ntri 4
# select hard 0 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=0 software=0 declined=0 warp=0
# mode software
# depth starts clamped: 0
Z 270 143 42086
Z 271 143 42147
Z 272 143 42207
Z 273 143 42267
Z 274 143 42328
Z 275 143 42388
Z 276 143 42449
Z 277 143 42509
Z 278 143 42569
Z 279 143 42630
Z 280 143 42690
Z 281 143 42750
Z 282 143 42811
Z 283 143 42871
Z 284 143 42932
Z 285 143 42992
Z 286 143 43052
Z 287 143 43113
Z 288 143 43173
Z 136 144 34037
Z 137 144 34097
Z 138 144 34158
Z 139 144 34218
Z 140 144 34278
Z 141 144 34339
Z 142 144 34399
Z 143 144 34459
Z 144 144 34520
Z 145 144 34580
Z 146 144 34641
Z 147 144 34701
Z 148 144 34761
Z 149 144 34822
Z 150 144 34882
Z 151 144 34942
Z 152 144 35003
Z 153 144 35063
Z 154 144 35124
Z 155 144 35184
Z 156 144 35244
Z 157 144 35305
Z 158 144 35365
Z 159 144 35425
Z 160 144 35486
Z 161 144 35546
Z 162 144 35607
Z 163 144 35667
Z 164 144 35727
Z 165 144 35788
Z 166 144 35848
Z 167 144 35908
Z 168 144 35969
Z 169 144 36029
Z 170 144 36089
Z 171 144 36150
Z 172 144 36210
Z 173 144 36271
Z 174 144 36331
Z 175 144 36391
Z 176 144 36452
Z 177 144 36512
Z 178 144 36572
Z 179 144 36633
Z 180 144 36693
Z 181 144 36754
Z 182 144 36814
Z 183 144 36874
Z 184 144 36935
Z 185 144 36995
Z 186 144 37055
Z 187 144 37116
Z 188 144 37176
Z 189 144 37236
Z 190 144 37297
Z 191 144 37357
Z 192 144 37418
Z 193 144 37478
Z 194 144 37538
Z 195 144 37599
Z 196 144 37659
Z 197 144 37719
Z 198 144 37780
Z 199 144 37840
Z 200 144 37901
Z 201 144 37961
Z 202 144 38021
Z 203 144 38082
Z 204 144 38142
Z 205 144 38202
Z 206 144 38263
Z 207 144 38323
Z 208 144 38384
Z 209 144 38444
Z 210 144 38504
Z 211 144 38565
Z 212 144 38625
Z 213 144 38685
Z 214 144 38746
Z 215 144 38806
Z 216 144 38866
Z 217 144 38927
Z 218 144 38987
Z 219 144 39048
Z 220 144 39108
Z 221 144 39168
Z 222 144 39229
Z 223 144 39289
Z 224 144 39349
Z 225 144 39410
Z 226 144 39470
Z 227 144 39531
Z 228 144 39591
Z 229 144 39651
Z 230 144 39712
Z 231 144 39772
Z 232 144 39832
Z 233 144 39893
Z 234 144 39953
Z 235 144 40013
Z 236 144 40074
Z 237 144 40134
Z 238 144 40195
Z 239 144 40255
Z 240 144 40315
Z 241 144 40376
Z 242 144 40436
Z 243 144 40496
Z 244 144 40557
Z 245 144 40617
Z 246 144 40678
Z 247 144 40738
Z 248 144 40798
Z 249 144 40859
Z 250 144 40919
Z 251 144 40979
Z 252 144 41040
Z 253 144 41100
Z 254 144 41161
Z 255 144 41221
Z 256 144 41281
Z 257 144 41342
Z 258 144 41402
Z 259 144 41462
Z 260 144 41523
Z 261 144 41583
Z 262 144 41644
Z 263 144 41704
Z 264 144 41764
Z 265 144 41825
Z 266 144 41885
Z 267 144 41945
Z 268 144 42006
Z 269 144 42066
Z 270 144 42126
Z 271 144 42187
Z 272 144 42247
Z 273 144 42308
Z 274 144 42368
Z 275 144 42428
Z 276 144 42489
Z 277 144 42549
Z 278 144 42609
Z 279 144 42670
Z 280 144 42730
Z 281 144 42791
Z 282 144 42851
Z 283 144 42911
Z 284 144 42972
Z 285 144 43032
Z 286 144 43092
Z 287 144 43153
Z 288 144 43213
Z 289 144 43273
Z 135 145 34017
Z 136 145 34077
Z 137 145 34137
Z 138 145 34198
Z 139 145 34258
Z 140 145 34318
Z 141 145 34379
Z 142 145 34439
Z 143 145 34500
Z 144 145 34560
Z 145 145 34620
Z 146 145 34681
Z 147 145 34741
Z 148 145 34801
Z 149 145 34862
Z 150 145 34922
Z 151 145 34983
Z 152 145 35043
Z 153 145 35103
Z 154 145 35164
Z 155 145 35224
Z 156 145 35284
Z 157 145 35345
Z 158 145 35405
Z 159 145 35466
Z 160 145 35526
Z 161 145 35586
Z 162 145 35647
Z 163 145 35707
Z 164 145 35767
Z 165 145 35828
Z 166 145 35888
Z 167 145 35948
Z 168 145 36009
Z 169 145 36069
Z 170 145 36130
Z 171 145 36190
Z 172 145 36250
Z 173 145 36311
Z 174 145 36371
Z 175 145 36431
Z 176 145 36492
Z 177 145 36552
Z 178 145 36613
Z 179 145 36673
Z 180 145 36733
Z 181 145 36794
Z 182 145 36854
Z 183 145 36914
Z 184 145 36975
Z 185 145 37035
Z 186 145 37095
Z 187 145 37156
Z 188 145 37216
Z 189 145 37277
Z 190 145 37337
Z 191 145 37397
Z 192 145 37458
Z 193 145 37518
Z 194 145 37578
Z 195 145 37639
Z 196 145 37699
Z 197 145 37760
Z 198 145 37820
Z 199 145 37880
Z 200 145 37941
Z 201 145 38001
Z 202 145 38061
Z 203 145 38122
Z 204 145 38182
Z 205 145 38243
Z 206 145 38303
Z 207 145 38363
Z 208 145 38424
Z 209 145 38484
Z 210 145 38544
Z 211 145 38605
Z 212 145 38665
Z 213 145 38725
Z 214 145 38786
Z 215 145 38846
Z 216 145 38907
Z 217 145 38967
Z 218 145 39027
Z 219 145 39088
Z 220 145 39148
Z 221 145 39208
Z 222 145 39269
Z 223 145 39329
Z 224 145 39390
Z 225 145 39450
Z 226 145 39510
Z 227 145 39571
Z 228 145 39631
Z 229 145 39691
Z 230 145 39752
Z 231 145 39812
Z 232 145 39872
Z 233 145 39933
Z 234 145 39993
Z 235 145 40054
Z 236 145 40114
Z 237 145 40174
Z 238 145 40235
Z 239 145 40295
Z 240 145 40355
Z 241 145 40416
Z 242 145 40476
Z 243 145 40537
Z 244 145 40597
Z 245 145 40657
Z 246 145 40718
Z 247 145 40778
Z 248 145 40838
Z 249 145 40899
Z 250 145 40959
Z 251 145 41020
Z 252 145 41080
Z 253 145 41140
Z 254 145 41201
Z 255 145 41261
Z 256 145 41321
Z 257 145 41382
Z 258 145 41442
Z 259 145 41503
Z 260 145 41563
Z 261 145 41623
Z 262 145 41684
Z 263 145 41744
Z 264 145 41804
Z 265 145 41865
Z 266 145 41925
Z 267 145 41985
Z 268 145 42046
Z 269 145 42106
Z 270 145 42167
Z 271 145 42227
Z 272 145 42287
Z 273 145 42348
Z 274 145 42408
Z 275 145 42468
Z 276 145 42529
Z 277 145 42589
Z 278 145 42650
Z 279 145 42710
Z 280 145 42770
Z 281 145 42831
Z 282 145 42891
Z 283 145 42951
Z 284 145 43012
Z 285 145 43072
Z 286 145 43132
Z 287 145 43193
Z 288 145 43253
Z 289 145 43314
Z 290 145 43374
Z 134 146 33996
Z 135 146 34057
Z 136 146 34117
Z 137 146 34177
Z 138 146 34238
Z 139 146 34298
Z 140 146 34359
Z 141 146 34419
Z 142 146 34479
Z 143 146 34540
Z 144 146 34600
Z 145 146 34660
Z 146 146 34721
Z 147 146 34781
Z 148 146 34842
Z 149 146 34902
Z 150 146 34962
Z 151 146 35023
Z 152 146 35083
Z 153 146 35143
Z 154 146 35204
Z 155 146 35264
Z 156 146 35325
Z 157 146 35385
Z 158 146 35445
Z 159 146 35506
Z 160 146 35566
Z 161 146 35626
Z 162 146 35687
Z 163 146 35747
Z 164 146 35807
Z 165 146 35868
Z 166 146 35928
Z 167 146 35989
Z 168 146 36049
Z 169 146 36109
Z 170 146 36170
Z 171 146 36230
Z 172 146 36290
Z 173 146 36351
Z 174 146 36411
Z 175 146 36472
Z 176 146 36532
Z 177 146 36592
Z 178 146 36653
Z 179 146 36713
Z 180 146 36773
Z 181 146 36834
Z 182 146 36894
Z 183 146 36954
Z 184 146 37015
Z 185 146 37075
Z 186 146 37136
Z 187 146 37196
Z 188 146 37256
Z 189 146 37317
Z 190 146 37377
Z 191 146 37437
Z 192 146 37498
Z 193 146 37558
Z 194 146 37619
Z 195 146 37679
Z 196 146 37739
Z 197 146 37800
Z 198 146 37860
Z 199 146 37920
Z 200 146 37981
Z 201 146 38041
Z 202 146 38102
Z 203 146 38162
Z 204 146 38222
Z 205 146 38283
Z 206 146 38343
Z 207 146 38403
Z 208 146 38464
Z 209 146 38524
Z 210 146 38584
Z 211 146 38645
Z 212 146 38705
Z 213 146 38766
Z 214 146 38826
Z 215 146 38886
Z 216 146 38947
Z 217 146 39007
Z 218 146 39067
Z 219 146 39128
Z 220 146 39188
Z 221 146 39249
Z 222 146 39309
Z 223 146 39369
Z 224 146 39430
Z 225 146 39490
Z 226 146 39550
Z 227 146 39611
Z 228 146 39671
Z 229 146 39731
Z 230 146 39792
Z 231 146 39852
Z 232 146 39913
Z 233 146 39973
Z 234 146 40033
Z 235 146 40094
Z 236 146 40154
Z 237 146 40214
Z 238 146 40275
Z 239 146 40335
Z 240 146 40396
Z 241 146 40456
Z 242 146 40516
Z 243 146 40577
Z 244 146 40637
Z 245 146 40697
Z 246 146 40758
Z 247 146 40818
Z 248 146 40879
Z 249 146 40939
Z 250 146 40999
Z 251 146 41060
Z 252 146 41120
Z 253 146 41180
Z 254 146 41241
Z 255 146 41301
Z 256 146 41362
Z 257 146 41422
Z 258 146 41482
Z 259 146 41543
Z 260 146 41603
Z 261 146 41663
Z 262 146 41724
Z 263 146 41784
Z 264 146 41844
Z 265 146 41905
Z 266 146 41965
Z 267 146 42026
Z 268 146 42086
Z 269 146 42146
Z 270 146 42207
Z 271 146 42267
Z 272 146 42327
Z 273 146 42388
Z 274 146 42448
Z 275 146 42509
Z 276 146 42569
Z 277 146 42629
Z 278 146 42690
Z 279 146 42750
Z 280 146 42810
Z 281 146 42871
Z 282 146 42931
Z 283 146 42991
Z 284 146 43052
Z 285 146 43112
Z 286 146 43173
Z 287 146 43233
Z 288 146 43293
Z 289 146 43354
Z 290 146 43414
Z 291 146 43474
Z 133 147 33976
Z 134 147 34036
Z 135 147 34097
Z 136 147 34157
Z 137 147 34218
Z 138 147 34278
Z 139 147 34338
Z 140 147 34399
Z 141 147 34459
Z 142 147 34519
Z 143 147 34580
Z 144 147 34640
Z 145 147 34701
Z 146 147 34761
Z 147 147 34821
Z 148 147 34882
Z 149 147 34942
Z 150 147 35002
Z 151 147 35063
Z 152 147 35123
Z 153 147 35184
Z 154 147 35244
Z 155 147 35304
Z 156 147 35365
Z 157 147 35425
Z 158 147 35485
Z 159 147 35546
Z 160 147 35606
Z 161 147 35666
Z 162 147 35727
Z 163 147 35787
Z 164 147 35848
Z 165 147 35908
Z 166 147 35968
Z 167 147 36029
Z 168 147 36089
Z 169 147 36149
Z 170 147 36210
Z 171 147 36270
Z 172 147 36331
Z 173 147 36391
Z 174 147 36451
Z 175 147 36512
Z 176 147 36572
Z 177 147 36632
Z 178 147 36693
Z 179 147 36753
Z 180 147 36813
Z 181 147 36874
Z 182 147 36934
Z 183 147 36995
Z 184 147 37055
Z 185 147 37115
Z 186 147 37176
Z 187 147 37236
Z 188 147 37296
Z 189 147 37357
Z 190 147 37417
Z 191 147 37478
Z 192 147 37538
Z 193 147 37598
Z 194 147 37659
Z 195 147 37719
Z 196 147 37779
Z 197 147 37840
Z 198 147 37900
Z 199 147 37961
Z 200 147 38021
Z 201 147 38081
Z 202 147 38142
Z 203 147 38202
Z 204 147 38262
Z 205 147 38323
Z 206 147 38383
Z 207 147 38443
Z 208 147 38504
Z 209 147 38564
Z 210 147 38625
Z 211 147 38685
Z 212 147 38745
Z 213 147 38806
Z 214 147 38866
Z 215 147 38926
Z 216 147 38987
Z 217 147 39047
Z 218 147 39108
Z 219 147 39168
Z 220 147 39228
Z 221 147 39289
Z 222 147 39349
Z 223 147 39409
Z 224 147 39470
Z 225 147 39530
Z 226 147 39591
Z 227 147 39651
Z 228 147 39711
Z 229 147 39772
Z 230 147 39832
Z 231 147 39892
Z 232 147 39953
Z 233 147 40013
Z 234 147 40073
Z 235 147 40134
Z 236 147 40194
Z 237 147 40255
Z 238 147 40315
Z 239 147 40375
Z 240 147 40436
Z 241 147 40496
Z 242 147 40556
Z 243 147 40617
Z 244 147 40677
Z 245 147 40738
Z 246 147 40798
Z 247 147 40858
Z 248 147 40919
Z 249 147 40979
Z 250 147 41039
Z 251 147 41100
Z 252 147 41160
Z 253 147 41220
Z 254 147 41281
Z 255 147 41341
Z 256 147 41402
Z 257 147 41462
Z 258 147 41522
Z 259 147 41583
Z 260 147 41643
Z 261 147 41703
Z 262 147 41764
Z 263 147 41824
Z 264 147 41885
Z 265 147 41945
Z 266 147 42005
Z 267 147 42066
Z 268 147 42126
Z 269 147 42186
Z 270 147 42247
Z 271 147 42307
Z 272 147 42368
Z 273 147 42428
Z 274 147 42488
Z 275 147 42549
Z 276 147 42609
Z 277 147 42669
Z 278 147 42730
Z 279 147 42790
Z 280 147 42850
Z 281 147 42911
Z 282 147 42971
Z 283 147 43032
Z 284 147 43092
Z 285 147 43152
Z 286 147 43213
Z 287 147 43273
Z 288 147 43333
Z 289 147 43394
Z 290 147 43454
Z 291 147 43515
Z 292 147 43575
Z 132 148 33956
Z 133 148 34016
Z 134 148 34077
Z 135 148 34137
Z 136 148 34197
Z 137 148 34258
Z 138 148 34318
Z 139 148 34378
Z 140 148 34439
Z 141 148 34499
Z 142 148 34560
Z 143 148 34620
Z 144 148 34680
Z 145 148 34741
Z 146 148 34801
Z 147 148 34861
Z 148 148 34922
Z 149 148 34982
Z 150 148 35043
Z 151 148 35103
Z 152 148 35163
Z 153 148 35224
Z 154 148 35284
Z 155 148 35344
Z 156 148 35405
Z 157 148 35465
Z 158 148 35525
Z 159 148 35586
Z 160 148 35646
Z 161 148 35707
Z 162 148 35767
Z 163 148 35827
Z 164 148 35888
Z 165 148 35948
Z 166 148 36008
Z 167 148 36069
Z 168 148 36129
Z 169 148 36190
Z 170 148 36250
Z 171 148 36310
Z 172 148 36371
Z 173 148 36431
Z 174 148 36491
Z 175 148 36552
Z 176 148 36612
Z 177 148 36672
Z 178 148 36733
Z 179 148 36793
Z 180 148 36854
Z 181 148 36914
Z 182 148 36974
Z 183 148 37035
Z 184 148 37095
Z 185 148 37155
Z 186 148 37216
Z 187 148 37276
Z 188 148 37337
Z 189 148 37397
Z 190 148 37457
Z 191 148 37518
Z 192 148 37578
Z 193 148 37638
Z 194 148 37699
Z 195 148 37759
Z 196 148 37820
Z 197 148 37880
Z 198 148 37940
Z 199 148 38001
Z 200 148 38061
Z 201 148 38121
Z 202 148 38182
Z 203 148 38242
Z 204 148 38302
Z 205 148 38363
Z 206 148 38423
Z 207 148 38484
Z 208 148 38544
Z 209 148 38604
Z 210 148 38665
Z 211 148 38725
Z 212 148 38785
Z 213 148 38846
Z 214 148 38906
Z 215 148 38967
Z 216 148 39027
Z 217 148 39087
Z 218 148 39148
Z 219 148 39208
Z 220 148 39268
Z 221 148 39329
Z 222 148 39389
Z 223 148 39450
Z 224 148 39510
Z 225 148 39570
Z 226 148 39631
Z 227 148 39691
Z 228 148 39751
Z 229 148 39812
Z 230 148 39872
Z 231 148 39932
Z 232 148 39993
Z 233 148 40053
Z 234 148 40114
Z 235 148 40174
Z 236 148 40234
Z 237 148 40295
Z 238 148 40355
Z 239 148 40415
Z 240 148 40476
Z 241 148 40536
Z 242 148 40597
Z 243 148 40657
Z 244 148 40717
Z 245 148 40778
Z 246 148 40838
Z 247 148 40898
Z 248 148 40959
Z 249 148 41019
Z 250 148 41079
Z 251 148 41140
Z 252 148 41200
Z 253 148 41261
Z 254 148 41321
Z 255 148 41381
Z 256 148 41442
Z 257 148 41502
Z 258 148 41562
Z 259 148 41623
Z 260 148 41683
Z 261 148 41744
Z 262 148 41804
Z 263 148 41864
Z 264 148 41925
Z 265 148 41985
Z 266 148 42045
Z 267 148 42106
Z 268 148 42166
Z 269 148 42227
Z 270 148 42287
Z 271 148 42347
Z 272 148 42408
Z 273 148 42468
Z 274 148 42528
Z 275 148 42589
Z 276 148 42649
Z 277 148 42709
Z 278 148 42770
Z 279 148 42830
Z 280 148 42891
Z 281 148 42951
Z 282 148 43011
Z 283 148 43072
Z 284 148 43132
Z 285 148 43192
Z 286 148 43253
Z 287 148 43313
Z 288 148 43374
Z 289 148 43434
Z 290 148 43494
Z 291 148 43555
Z 292 148 43615
Z 293 148 43675
Z 131 149 33936
Z 132 149 33996
Z 133 149 34056
Z 134 149 34117
Z 135 149 34177
Z 136 149 34237
Z 137 149 34298
Z 138 149 34358
Z 139 149 34419
Z 140 149 34479
Z 141 149 34539
Z 142 149 34600
Z 143 149 34660
Z 144 149 34720
Z 145 149 34781
Z 146 149 34841
Z 147 149 34902
Z 148 149 34962
Z 149 149 35022
Z 150 149 35083
Z 151 149 35143
Z 152 149 35203
Z 153 149 35264
Z 154 149 35324
Z 155 149 35384
Z 156 149 35445
Z 157 149 35505
Z 158 149 35566
Z 159 149 35626
Z 160 149 35686
Z 161 149 35747
Z 162 149 35807
Z 163 149 35867
Z 164 149 35928
Z 165 149 35988
Z 166 149 36049
Z 167 149 36109
Z 168 149 36169
Z 169 149 36230
Z 170 149 36290
Z 171 149 36350
Z 172 149 36411
Z 173 149 36471
Z 174 149 36531
Z 175 149 36592
Z 176 149 36652
Z 177 149 36713
Z 178 149 36773
Z 179 149 36833
Z 180 149 36894
Z 181 149 36954
Z 182 149 37014
Z 183 149 37075
Z 184 149 37135
Z 185 149 37196
Z 186 149 37256
Z 187 149 37316
Z 188 149 37377
Z 189 149 37437
Z 190 149 37497
Z 191 149 37558
Z 192 149 37618
Z 193 149 37679
Z 194 149 37739
Z 195 149 37799
Z 196 149 37860
Z 197 149 37920
Z 198 149 37980
Z 199 149 38041
Z 200 149 38101
Z 201 149 38161
Z 202 149 38222
Z 203 149 38282
Z 204 149 38343
Z 205 149 38403
Z 206 149 38463
Z 207 149 38524
Z 208 149 38584
Z 209 149 38644
Z 210 149 38705
Z 211 149 38765
Z 212 149 38826
Z 213 149 38886
Z 214 149 38946
Z 215 149 39007
Z 216 149 39067
Z 217 149 39127
Z 218 149 39188
Z 219 149 39248
Z 220 149 39309
Z 221 149 39369
Z 222 149 39429
Z 223 149 39490
Z 224 149 39550
Z 225 149 39610
Z 226 149 39671
Z 227 149 39731
Z 228 149 39791
Z 229 149 39852
Z 230 149 39912
Z 231 149 39973
Z 232 149 40033
Z 233 149 40093
Z 234 149 40154
Z 235 149 40214
Z 236 149 40274
Z 237 149 40335
Z 238 149 40395
Z 239 149 40456
Z 240 149 40516
Z 241 149 40576
Z 242 149 40637
Z 243 149 40697
Z 244 149 40757
Z 245 149 40818
Z 246 149 40878
Z 247 149 40938
Z 248 149 40999
Z 249 149 41059
Z 250 149 41120
Z 251 149 41180
Z 252 149 41240
Z 253 149 41301
Z 254 149 41361
Z 255 149 41421
Z 256 149 41482
Z 257 149 41542
Z 258 149 41603
Z 259 149 41663
Z 260 149 41723
Z 261 149 41784
Z 262 149 41844
Z 263 149 41904
Z 264 149 41965
Z 265 149 42025
Z 266 149 42086
Z 267 149 42146
Z 268 149 42206
Z 269 149 42267
Z 270 149 42327
Z 271 149 42387
Z 272 149 42448
Z 273 149 42508
Z 274 149 42568
Z 275 149 42629
Z 276 149 42689
Z 277 149 42750
Z 278 149 42810
Z 279 149 42870
Z 280 149 42931
Z 281 149 42991
Z 282 149 43051
Z 283 149 43112
Z 284 149 43172
Z 285 149 43233
Z 286 149 43293
Z 287 149 43353
Z 288 149 43414
Z 289 149 43474
Z 290 149 43534
Z 291 149 43595
Z 292 149 43655
Z 293 149 43716
Z 294 149 43776
Z 130 150 33915
Z 131 150 33976
Z 132 150 34036
Z 133 150 34096
Z 134 150 34157
Z 135 150 34217
Z 136 150 34278
Z 137 150 34338
Z 138 150 34398
Z 139 150 34459
Z 140 150 34519
Z 141 150 34579
Z 142 150 34640
Z 143 150 34700
Z 144 150 34761
Z 145 150 34821
Z 146 150 34881
Z 147 150 34942
Z 148 150 35002
Z 149 150 35062
Z 150 150 35123
Z 151 150 35183
Z 152 150 35243
Z 153 150 35304
Z 154 150 35364
Z 155 150 35425
Z 156 150 35485
Z 157 150 35545
Z 158 150 35606
Z 159 150 35666
Z 160 150 35726
Z 161 150 35787
Z 162 150 35847
Z 163 150 35908
Z 164 150 35968
Z 165 150 36028
Z 166 150 36089
Z 167 150 36149
Z 168 150 36209
Z 169 150 36270
Z 170 150 36330
Z 171 150 36391
Z 172 150 36451
Z 173 150 36511
Z 174 150 36572
Z 175 150 36632
Z 176 150 36692
Z 177 150 36753
Z 178 150 36813
Z 179 150 36873
Z 180 150 36934
Z 181 150 36994
Z 182 150 37055
Z 183 150 37115
Z 184 150 37175
Z 185 150 37236
Z 186 150 37296
Z 187 150 37356
Z 188 150 37417
Z 189 150 37477
Z 190 150 37538
Z 191 150 37598
Z 192 150 37658
Z 193 150 37719
Z 194 150 37779
Z 195 150 37839
Z 196 150 37900
Z 197 150 37960
Z 198 150 38020
Z 199 150 38081
Z 200 150 38141
Z 201 150 38202
Z 202 150 38262
Z 203 150 38322
Z 204 150 38383
Z 205 150 38443
Z 206 150 38503
Z 207 150 38564
Z 208 150 38624
Z 209 150 38685
Z 210 150 38745
Z 211 150 38805
Z 212 150 38866
Z 213 150 38926
Z 214 150 38986
Z 215 150 39047
Z 216 150 39107
Z 217 150 39168
Z 218 150 39228
Z 219 150 39288
Z 220 150 39349
Z 221 150 39409
Z 222 150 39469
Z 223 150 39530
Z 224 150 39590
Z 225 150 39650
Z 226 150 39711
Z 227 150 39771
Z 228 150 39832
Z 229 150 39892
Z 230 150 39952
Z 231 150 40013
Z 232 150 40073
Z 233 150 40133
Z 234 150 40194
Z 235 150 40254
Z 236 150 40315
Z 237 150 40375
Z 238 150 40435
Z 239 150 40496
Z 240 150 40556
Z 241 150 40616
Z 242 150 40677
Z 243 150 40737
Z 244 150 40797
Z 245 150 40858
Z 246 150 40918
Z 247 150 40979
Z 248 150 41039
Z 249 150 41099
Z 250 150 41160
Z 251 150 41220
Z 252 150 41280
Z 253 150 41341
Z 254 150 41401
Z 255 150 41462
Z 256 150 41522
Z 257 150 41582
Z 258 150 41643
Z 259 150 41703
Z 260 150 41763
Z 261 150 41824
Z 262 150 41884
Z 263 150 41945
Z 264 150 42005
Z 265 150 42065
Z 266 150 42126
Z 267 150 42186
Z 268 150 42246
Z 269 150 42307
Z 270 150 42367
Z 271 150 42427
Z 272 150 42488
Z 273 150 42548
Z 274 150 42609
Z 275 150 42669
Z 276 150 42729
Z 277 150 42790
Z 278 150 42850
Z 279 150 42910
Z 280 150 42971
Z 281 150 43031
Z 282 150 43092
Z 283 150 43152
Z 284 150 43212
Z 285 150 43273
Z 286 150 43333
Z 287 150 43393
Z 288 150 43454
Z 289 150 43514
Z 290 150 43575
Z 291 150 43635
Z 292 150 43695
Z 293 150 43756
Z 294 150 43816
Z 295 150 43876
Z 129 151 33895
Z 130 151 33955
Z 131 151 34016
Z 132 151 34076
Z 133 151 34137
Z 134 151 34197
Z 135 151 34257
Z 136 151 34318
Z 137 151 34378
Z 138 151 34438
Z 139 151 34499
Z 140 151 34559
Z 141 151 34620
Z 142 151 34680
Z 143 151 34740
Z 144 151 34801
Z 145 151 34861
Z 146 151 34921
Z 147 151 34982
Z 148 151 35042
Z 149 151 35102
Z 150 151 35163
Z 151 151 35223
Z 152 151 35284
Z 153 151 35344
Z 154 151 35404
Z 155 151 35465
Z 156 151 35525
Z 157 151 35585
Z 158 151 35646
Z 159 151 35706
Z 160 151 35767
Z 161 151 35827
Z 162 151 35887
Z 163 151 35948
Z 164 151 36008
Z 165 151 36068
Z 166 151 36129
Z 167 151 36189
Z 168 151 36250
Z 169 151 36310
Z 170 151 36370
Z 171 151 36431
Z 172 151 36491
Z 173 151 36551
Z 174 151 36612
Z 175 151 36672
Z 176 151 36732
Z 177 151 36793
Z 178 151 36853
Z 179 151 36914
Z 180 151 36974
Z 181 151 37034
Z 182 151 37095
Z 183 151 37155
Z 184 151 37215
Z 185 151 37276
Z 186 151 37336
Z 187 151 37397
Z 188 151 37457
Z 189 151 37517
Z 190 151 37578
Z 191 151 37638
Z 192 151 37698
Z 193 151 37759
Z 194 151 37819
Z 195 151 37879
Z 196 151 37940
Z 197 151 38000
Z 198 151 38061
Z 199 151 38121
Z 200 151 38181
Z 201 151 38242
Z 202 151 38302
Z 203 151 38362
Z 204 151 38423
Z 205 151 38483
Z 206 151 38544
Z 207 151 38604
Z 208 151 38664
Z 209 151 38725
Z 210 151 38785
Z 211 151 38845
Z 212 151 38906
Z 213 151 38966
Z 214 151 39027
Z 215 151 39087
Z 216 151 39147
Z 217 151 39208
Z 218 151 39268
Z 219 151 39328
Z 220 151 39389
Z 221 151 39449
Z 222 151 39509
Z 223 151 39570
Z 224 151 39630
Z 225 151 39691
Z 226 151 39751
Z 227 151 39811
Z 228 151 39872
Z 229 151 39932
Z 230 151 39992
Z 231 151 40053
Z 232 151 40113
Z 233 151 40174
Z 234 151 40234
Z 235 151 40294
Z 236 151 40355
Z 237 151 40415
Z 238 151 40475
Z 239 151 40536
Z 240 151 40596
Z 241 151 40656
Z 242 151 40717
Z 243 151 40777
Z 244 151 40838
Z 245 151 40898
Z 246 151 40958
Z 247 151 41019
Z 248 151 41079
Z 249 151 41139
Z 250 151 41200
Z 251 151 41260
Z 252 151 41321
Z 253 151 41381
Z 254 151 41441
Z 255 151 41502
Z 256 151 41562
Z 257 151 41622
Z 258 151 41683
Z 259 151 41743
Z 260 151 41804
Z 261 151 41864
Z 262 151 41924
Z 263 151 41985
Z 264 151 42045
Z 265 151 42105
Z 266 151 42166
Z 267 151 42226
Z 268 151 42286
Z 269 151 42347
Z 270 151 42407
Z 271 151 42468
Z 272 151 42528
Z 273 151 42588
Z 274 151 42649
Z 275 151 42709
Z 276 151 42769
Z 277 151 42830
Z 278 151 42890
Z 279 151 42951
Z 280 151 43011
Z 281 151 43071
Z 282 151 43132
Z 283 151 43192
Z 284 151 43252
Z 285 151 43313
Z 286 151 43373
Z 287 151 43434
Z 288 151 43494
Z 289 151 43554
Z 290 151 43615
Z 291 151 43675
Z 292 151 43735
Z 293 151 43796
Z 294 151 43856
Z 295 151 43916
Z 128 152 33875
Z 129 152 33935
Z 130 152 33996
Z 131 152 34056
Z 132 152 34116
Z 133 152 34177
Z 134 152 34237
Z 135 152 34297
Z 136 152 34358
Z 137 152 34418
Z 138 152 34479
Z 139 152 34539
Z 140 152 34599
Z 141 152 34660
Z 142 152 34720
Z 143 152 34780
Z 144 152 34841
Z 145 152 34901
Z 146 152 34961
Z 147 152 35022
Z 148 152 35082
Z 149 152 35143
Z 150 152 35203
Z 151 152 35263
Z 152 152 35324
Z 153 152 35384
Z 154 152 35444
Z 155 152 35505
Z 156 152 35565
Z 157 152 35626
Z 158 152 35686
Z 159 152 35746
Z 160 152 35807
Z 161 152 35867
Z 162 152 35927
Z 163 152 35988
Z 164 152 36048
Z 165 152 36109
Z 166 152 36169
Z 167 152 36229
Z 168 152 36290
Z 169 152 36350
Z 170 152 36410
Z 171 152 36471
Z 172 152 36531
Z 173 152 36591
Z 174 152 36652
Z 175 152 36712
Z 176 152 36773
Z 177 152 36833
Z 178 152 36893
Z 179 152 36954
Z 180 152 37014
Z 181 152 37074
Z 182 152 37135
Z 183 152 37195
Z 184 152 37256
Z 185 152 37316
Z 186 152 37376
Z 187 152 37437
Z 188 152 37497
Z 189 152 37557
Z 190 152 37618
Z 191 152 37678
Z 192 152 37738
Z 193 152 37799
Z 194 152 37859
Z 195 152 37920
Z 196 152 37980
Z 197 152 38040
Z 198 152 38101
Z 199 152 38161
Z 200 152 38221
